DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2003-01-04,Sat,4,Jan,2003,5,14,29,30,31,35,34
2003-01-01,Wed,1,Jan,2003,1,5,17,24,37,39,3
2002-12-28,Sat,28,Dec,2002,19,20,22,30,40,41,21
2002-12-24,Tue,24,Dec,2002,3,12,13,16,20,25,33
2002-12-21,Sat,21,Dec,2002,7,25,28,29,32,41,36
2002-12-18,Wed,18,Dec,2002,7,9,25,27,37,38,26
2002-12-14,Sat,14,Dec,2002,20,21,24,28,33,37,34
2002-12-11,Wed,11,Dec,2002,7,17,30,32,34,42,38
2002-12-07,Sat,7,Dec,2002,1,6,11,28,33,42,23
2002-12-04,Wed,4,Dec,2002,11,15,28,31,33,34,13
2002-11-30,Sat,30,Nov,2002,16,17,19,24,31,37,1
2002-11-27,Wed,27,Nov,2002,1,2,3,18,23,41,30
2002-11-23,Sat,23,Nov,2002,2,19,32,33,34,41,10
2002-11-20,Wed,20,Nov,2002,6,13,16,17,26,29,4
2002-11-16,Sat,16,Nov,2002,3,6,13,18,36,39,31
2002-11-13,Wed,13,Nov,2002,1,3,28,37,38,40,7
2002-11-09,Sat,9,Nov,2002,9,12,18,29,32,35,25
2002-11-06,Wed,6,Nov,2002,4,18,20,23,27,35,25
2002-11-02,Sat,2,Nov,2002,1,7,15,25,31,32,3
2002-10-30,Wed,30,Oct,2002,10,24,28,30,34,38,33
2002-10-26,Sat,26,Oct,2002,4,8,13,26,35,38,31
2002-10-23,Wed,23,Oct,2002,17,19,24,26,27,38,40
2002-10-19,Sat,19,Oct,2002,8,19,20,24,35,39,16
2002-10-16,Wed,16,Oct,2002,10,12,19,20,30,34,35
2002-10-12,Sat,12,Oct,2002,19,23,24,25,26,31,29
2002-10-09,Wed,9,Oct,2002,4,9,16,18,22,37,8
2002-10-05,Sat,5,Oct,2002,2,8,17,21,22,27,29
2002-10-02,Wed,2,Oct,2002,4,15,17,21,40,42,1
2002-09-28,Sat,28,Sep,2002,6,15,21,22,27,39,20
2002-09-25,Wed,25,Sep,2002,9,10,29,30,37,42,4
2002-09-21,Sat,21,Sep,2002,1,8,19,22,33,39,29
2002-09-18,Wed,18,Sep,2002,16,17,19,20,30,33,42
2002-09-14,Sat,14,Sep,2002,3,4,13,18,28,40,17
2002-09-11,Wed,11,Sep,2002,10,14,23,24,31,42,28
2002-09-07,Sat,7,Sep,2002,3,5,13,24,31,35,11
2002-09-04,Wed,4,Sep,2002,8,17,26,29,31,42,14
2002-08-31,Sat,31,Aug,2002,21,28,29,30,36,41,37
2002-08-28,Wed,28,Aug,2002,6,11,18,24,33,36,40
2002-08-24,Sat,24,Aug,2002,8,12,16,21,28,41,4
2002-08-21,Wed,21,Aug,2002,7,13,15,20,28,36,14
2002-08-17,Sat,17,Aug,2002,8,15,19,20,35,42,30
2002-08-14,Wed,14,Aug,2002,8,11,15,19,29,38,26
2002-08-10,Sat,10,Aug,2002,13,15,27,35,37,40,30
2002-08-07,Wed,7,Aug,2002,3,12,13,27,34,37,35
2002-08-03,Sat,3,Aug,2002,3,8,12,21,25,27,31
2002-07-31,Wed,31,Jul,2002,11,18,26,32,34,36,5
2002-07-27,Sat,27,Jul,2002,18,20,23,25,26,41,10
2002-07-24,Wed,24,Jul,2002,1,2,7,11,28,35,31
2002-07-20,Sat,20,Jul,2002,2,5,19,21,26,37,28
2002-07-17,Wed,17,Jul,2002,2,3,7,14,24,25,41
2002-07-13,Sat,13,Jul,2002,1,6,20,23,26,31,21
2002-07-10,Wed,10,Jul,2002,6,7,13,19,30,41,35
2002-07-06,Sat,6,Jul,2002,9,10,12,22,38,41,6
2002-07-03,Wed,3,Jul,2002,24,25,31,35,38,39,42
2002-06-29,Sat,29,Jun,2002,11,13,21,26,34,38,25
2002-06-26,Wed,26,Jun,2002,4,14,21,25,32,39,33
2002-06-22,Sat,22,Jun,2002,8,9,20,29,37,39,22
2002-06-19,Wed,19,Jun,2002,6,8,12,20,36,38,17
2002-06-15,Sat,15,Jun,2002,5,19,27,31,36,40,18
2002-06-12,Wed,12,Jun,2002,9,14,21,25,26,31,41
2002-06-08,Sat,8,Jun,2002,12,16,21,29,35,42,5
2002-06-05,Wed,5,Jun,2002,9,12,21,22,23,30,20
2002-06-01,Sat,1,Jun,2002,6,9,11,22,34,39,31
2002-05-29,Wed,29,May,2002,19,22,23,27,29,31,13
2002-05-25,Sat,25,May,2002,19,21,29,39,40,42,33
2002-05-22,Wed,22,May,2002,11,18,21,31,34,37,22
2002-05-18,Sat,18,May,2002,4,6,16,26,27,36,28
2002-05-15,Wed,15,May,2002,12,13,21,22,25,35,39
2002-05-11,Sat,11,May,2002,2,7,10,16,25,32,19
2002-05-08,Wed,8,May,2002,13,15,17,28,37,40,9
2002-05-04,Sat,4,May,2002,1,17,18,26,27,39,31
2002-05-01,Wed,1,May,2002,1,5,16,37,39,40,32
2002-04-27,Sat,27,Apr,2002,8,16,27,31,33,34,1
2002-04-24,Wed,24,Apr,2002,11,14,21,25,26,37,3
2002-04-20,Sat,20,Apr,2002,12,17,22,29,30,38,32
2002-04-17,Wed,17,Apr,2002,4,10,14,21,27,33,39
2002-04-13,Sat,13,Apr,2002,1,16,18,23,41,42,27
2002-04-10,Wed,10,Apr,2002,10,22,23,24,38,42,8
2002-04-06,Sat,6,Apr,2002,2,5,13,17,27,33,8
2002-04-03,Wed,3,Apr,2002,7,27,29,32,35,36,28
2002-03-30,Sat,30,Mar,2002,3,10,23,24,28,35,37
2002-03-27,Wed,27,Mar,2002,2,8,15,18,35,38,13
2002-03-23,Sat,23,Mar,2002,5,9,25,26,27,35,31
2002-03-20,Wed,20,Mar,2002,2,7,12,32,39,42,38
2002-03-16,Sat,16,Mar,2002,9,12,15,19,20,33,23
2002-03-13,Wed,13,Mar,2002,11,17,18,23,25,40,6
2002-03-09,Sat,9,Mar,2002,5,6,20,24,27,40,9
2002-03-06,Wed,6,Mar,2002,1,3,9,12,23,25,39
2002-03-02,Sat,2,Mar,2002,7,9,12,21,28,34,6
2002-02-27,Wed,27,Feb,2002,1,4,12,14,23,32,30
2002-02-23,Sat,23,Feb,2002,1,10,29,32,37,38,9
2002-02-20,Wed,20,Feb,2002,3,10,25,26,36,37,39
2002-02-16,Sat,16,Feb,2002,2,5,18,19,29,37,34
2002-02-13,Wed,13,Feb,2002,2,7,8,23,25,42,18
2002-02-09,Sat,9,Feb,2002,1,18,27,37,41,42,34
2002-02-06,Wed,6,Feb,2002,7,10,13,18,31,40,23
2002-02-02,Sat,2,Feb,2002,1,3,14,15,21,39,25
2002-01-30,Wed,30,Jan,2002,14,20,27,29,34,38,40
2002-01-26,Sat,26,Jan,2002,1,11,33,37,39,40,15
2002-01-23,Wed,23,Jan,2002,6,22,25,33,40,41,32
2002-01-19,Sat,19,Jan,2002,4,9,15,23,29,31,27
2002-01-16,Wed,16,Jan,2002,1,9,12,25,30,33,23
2002-01-12,Sat,12,Jan,2002,4,11,18,28,31,41,12
2002-01-09,Wed,9,Jan,2002,2,15,19,25,32,39,40
2002-01-05,Sat,5,Jan,2002,9,15,16,26,29,38,6
2002-01-02,Wed,2,Jan,2002,16,18,20,23,29,37,34
2001-12-29,Sat,29,Dec,2001,10,13,16,17,26,33,22
2001-12-26,Wed,26,Dec,2001,4,10,17,19,28,39,40
2001-12-22,Sat,22,Dec,2001,15,24,25,28,34,38,27
2001-12-19,Wed,19,Dec,2001,3,10,15,18,23,34,19
2001-12-15,Sat,15,Dec,2001,2,4,10,20,30,35,37
2001-12-12,Wed,12,Dec,2001,7,11,12,24,37,38,10
2001-12-08,Sat,8,Dec,2001,4,5,9,35,41,42,10
2001-12-05,Wed,5,Dec,2001,7,12,14,16,18,23,25
2001-12-01,Sat,1,Dec,2001,1,3,7,10,29,30,25
2001-11-28,Wed,28,Nov,2001,1,9,17,21,23,26,30
2001-11-24,Sat,24,Nov,2001,1,2,9,11,31,41,4
2001-11-21,Wed,21,Nov,2001,15,26,32,35,36,37,38
2001-11-17,Sat,17,Nov,2001,5,6,15,17,32,41,20
2001-11-14,Wed,14,Nov,2001,8,10,11,17,33,41,38
2001-11-10,Sat,10,Nov,2001,1,3,5,34,36,37,42
2001-11-07,Wed,7,Nov,2001,5,6,14,20,33,40,12
2001-11-03,Sat,3,Nov,2001,2,16,22,23,24,30,37
2001-10-31,Wed,31,Oct,2001,1,16,27,30,31,36,19
2001-10-27,Sat,27,Oct,2001,1,5,10,16,21,33,14
2001-10-24,Wed,24,Oct,2001,4,5,23,27,29,37,18
2001-10-20,Sat,20,Oct,2001,9,10,17,25,35,36,22
2001-10-17,Wed,17,Oct,2001,3,4,7,14,17,32,28
2001-10-13,Sat,13,Oct,2001,2,3,13,20,33,35,31
2001-10-10,Wed,10,Oct,2001,8,9,14,18,26,42,34
2001-10-06,Sat,6,Oct,2001,17,23,25,27,30,40,26
2001-10-03,Wed,3,Oct,2001,5,6,15,32,37,42,12
2001-09-29,Sat,29,Sep,2001,6,17,23,26,29,39,19
2001-09-26,Wed,26,Sep,2001,12,15,16,21,23,31,3
2001-09-22,Sat,22,Sep,2001,4,7,13,16,28,37,41
2001-09-19,Wed,19,Sep,2001,1,2,5,9,12,28,16
2001-09-15,Sat,15,Sep,2001,1,8,18,19,33,37,11
2001-09-12,Wed,12,Sep,2001,11,12,24,25,30,35,28
2001-09-08,Sat,8,Sep,2001,3,6,8,18,26,35,42
2001-09-05,Wed,5,Sep,2001,9,12,13,24,26,29,8
2001-09-01,Sat,1,Sep,2001,8,14,17,36,38,42,21
2001-08-29,Wed,29,Aug,2001,10,16,24,31,34,37,15
2001-08-25,Sat,25,Aug,2001,18,19,36,37,39,42,21
2001-08-22,Wed,22,Aug,2001,6,29,35,39,40,41,16
2001-08-18,Sat,18,Aug,2001,3,9,11,13,28,32,15
2001-08-15,Wed,15,Aug,2001,5,9,17,24,26,34,23
2001-08-11,Sat,11,Aug,2001,5,11,23,38,40,41,6
2001-08-08,Wed,8,Aug,2001,6,7,15,26,28,39,29
2001-08-04,Sat,4,Aug,2001,11,13,25,29,35,37,9
2001-08-01,Wed,1,Aug,2001,7,12,14,35,38,40,34
2001-07-28,Sat,28,Jul,2001,2,8,10,18,32,34,20
2001-07-25,Wed,25,Jul,2001,1,14,24,28,29,42,22
2001-07-21,Sat,21,Jul,2001,4,21,25,29,33,40,13
2001-07-18,Wed,18,Jul,2001,4,10,11,22,25,32,38
2001-07-14,Sat,14,Jul,2001,7,8,10,17,21,30,6
2001-07-11,Wed,11,Jul,2001,8,10,12,19,24,33,14
2001-07-07,Sat,7,Jul,2001,5,7,16,17,39,41,24
2001-07-04,Wed,4,Jul,2001,6,17,25,26,31,33,21
2001-06-30,Sat,30,Jun,2001,10,15,22,26,28,30,11
2001-06-27,Wed,27,Jun,2001,2,4,9,25,29,32,1
2001-06-23,Sat,23,Jun,2001,4,6,19,23,27,28,2
2001-06-20,Wed,20,Jun,2001,20,24,28,29,40,41,5
2001-06-16,Sat,16,Jun,2001,3,20,22,36,37,40,6
2001-06-13,Wed,13,Jun,2001,5,6,13,17,27,29,2
2001-06-09,Sat,9,Jun,2001,2,12,20,25,28,35,14
2001-06-06,Wed,6,Jun,2001,3,24,25,31,32,40,1
2001-06-02,Sat,2,Jun,2001,9,13,21,23,27,36,2
2001-05-30,Wed,30,May,2001,2,5,9,12,13,29,33
2001-05-26,Sat,26,May,2001,3,5,7,20,23,34,35
2001-05-23,Wed,23,May,2001,3,7,16,19,20,42,12
2001-05-19,Sat,19,May,2001,3,11,13,16,17,24,35
2001-05-16,Wed,16,May,2001,2,8,12,25,31,41,39
2001-05-12,Sat,12,May,2001,1,10,15,19,31,39,22
2001-05-09,Wed,9,May,2001,5,14,27,28,33,36,42
2001-05-05,Sat,5,May,2001,7,18,19,21,24,38,12
2001-05-02,Wed,2,May,2001,4,6,12,13,25,38,42
2001-04-28,Sat,28,Apr,2001,3,16,20,23,28,35,34
2001-04-25,Wed,25,Apr,2001,4,12,18,19,34,41,39
2001-04-21,Sat,21,Apr,2001,3,9,12,15,31,32,5
2001-04-18,Wed,18,Apr,2001,3,9,12,22,23,26,7
2001-04-14,Sat,14,Apr,2001,1,7,10,11,16,21,42
2001-04-11,Wed,11,Apr,2001,4,7,11,22,24,31,19
2001-04-07,Sat,7,Apr,2001,19,20,28,33,37,38,22
2001-04-04,Wed,4,Apr,2001,3,14,15,16,33,42,39
2001-03-31,Sat,31,Mar,2001,3,14,18,32,33,34,6
2001-03-28,Wed,28,Mar,2001,1,3,25,28,30,36,27
2001-03-24,Sat,24,Mar,2001,13,14,15,26,36,41,16
2001-03-21,Wed,21,Mar,2001,1,10,12,14,18,31,2
2001-03-17,Sat,17,Mar,2001,3,8,11,13,19,39,35
2001-03-14,Wed,14,Mar,2001,3,9,10,13,17,30,38
2001-03-10,Sat,10,Mar,2001,1,10,15,20,27,29,2
2001-03-07,Wed,7,Mar,2001,2,15,19,26,27,28,30
2001-03-03,Sat,3,Mar,2001,15,20,24,28,34,35,16
2001-02-28,Wed,28,Feb,2001,4,8,20,23,24,33,35
2001-02-24,Sat,24,Feb,2001,9,11,12,17,18,38,23
2001-02-21,Wed,21,Feb,2001,6,20,23,26,27,30,38
2001-02-17,Sat,17,Feb,2001,2,9,16,23,38,42,25
2001-02-14,Wed,14,Feb,2001,4,9,16,22,24,34,39
2001-02-10,Sat,10,Feb,2001,13,17,23,24,32,40,3
2001-02-07,Wed,7,Feb,2001,7,21,28,34,37,41,35
2001-02-03,Sat,3,Feb,2001,4,17,25,30,34,38,20
2001-01-31,Wed,31,Jan,2001,10,14,25,28,35,38,30
2001-01-27,Sat,27,Jan,2001,6,16,18,29,30,35,15
2001-01-24,Wed,24,Jan,2001,6,8,9,29,34,35,12
2001-01-20,Sat,20,Jan,2001,3,11,12,13,38,39,41
2001-01-17,Wed,17,Jan,2001,3,9,25,29,39,42,16
2001-01-13,Sat,13,Jan,2001,11,16,19,20,25,31,6
2001-01-10,Wed,10,Jan,2001,10,18,27,29,31,34,14
2001-01-06,Sat,6,Jan,2001,2,6,15,17,18,38,33
2001-01-03,Wed,3,Jan,2001,5,18,27,28,30,34,6
2000-12-30,Sat,30,Dec,2000,1,4,7,28,39,42,32
2000-12-27,Wed,27,Dec,2000,12,15,18,24,31,35,27
2000-12-23,Sat,23,Dec,2000,2,4,9,11,17,19,22
2000-12-20,Wed,20,Dec,2000,3,13,14,18,19,31,32
2000-12-16,Sat,16,Dec,2000,12,14,15,20,22,27,37
2000-12-13,Wed,13,Dec,2000,3,4,17,21,28,41,12
2000-12-09,Sat,9,Dec,2000,3,6,29,36,37,42,20
2000-12-06,Wed,6,Dec,2000,13,16,20,25,27,35,2
2000-12-02,Sat,2,Dec,2000,8,16,31,32,35,38,27
2000-11-29,Wed,29,Nov,2000,14,22,29,34,37,41,33
2000-11-25,Sat,25,Nov,2000,7,14,21,24,37,39,32
2000-11-22,Wed,22,Nov,2000,6,21,23,27,29,33,19
2000-11-18,Sat,18,Nov,2000,5,12,36,38,39,40,25
2000-11-15,Wed,15,Nov,2000,5,12,13,14,18,42,22
2000-11-11,Sat,11,Nov,2000,7,10,27,29,32,36,38
2000-11-08,Wed,8,Nov,2000,4,10,27,28,39,41,8
2000-11-04,Sat,4,Nov,2000,4,8,11,12,17,35,23
2000-11-01,Wed,1,Nov,2000,3,5,9,10,20,21,35
2000-10-28,Sat,28,Oct,2000,2,7,8,12,14,16,13
