DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2004-12-08,Wed,8,Dec,2004,10,11,12,13,32,37,2,1350000,,
2004-12-04,Sat,4,Dec,2004,2,9,11,29,31,32,7,1986489,,
2004-12-01,Wed,1,Dec,2004,3,14,28,37,38,42,41,1350000,,
2004-11-27,Sat,27,Nov,2004,15,20,21,27,29,41,33,1350000,,
2004-11-24,Wed,24,Nov,2004,4,6,17,27,33,36,38,1864705,,
2004-11-20,Sat,20,Nov,2004,4,11,20,28,39,41,1,1350000,,
2004-11-17,Wed,17,Nov,2004,6,9,10,27,32,36,15,3158727,,
2004-11-13,Sat,13,Nov,2004,3,7,10,30,31,38,32,2554101,,
2004-11-10,Wed,10,Nov,2004,2,8,18,29,32,41,6,1868203,,
2004-11-06,Sat,6,Nov,2004,7,22,23,24,37,41,25,1350000,,
2004-11-03,Wed,3,Nov,2004,4,10,12,13,35,38,31,2563747,,
2004-10-30,Sat,30,Oct,2004,12,13,27,31,36,39,9,1994914,,
2004-10-27,Wed,27,Oct,2004,4,9,12,16,20,28,36,1350000,,
2004-10-23,Sat,23,Oct,2004,2,9,11,13,14,22,39,2015506,,
2004-10-20,Wed,20,Oct,2004,11,18,32,35,36,37,6,1350000,,
2004-10-16,Sat,16,Oct,2004,11,23,32,36,38,39,20,2585357,,
2004-10-13,Wed,13,Oct,2004,6,8,9,22,31,36,5,1881959,,
2004-10-09,Sat,9,Oct,2004,9,18,26,27,34,42,36,1350000,,
2004-10-06,Wed,6,Oct,2004,9,28,29,32,33,38,18,1350000,,
2004-10-02,Sat,2,Oct,2004,13,14,19,21,34,39,28,5255418,,
2004-09-29,Wed,29,Sep,2004,6,18,24,33,34,39,12,4218249,,
2004-09-25,Sat,25,Sep,2004,5,7,23,29,35,36,42,3444976,,
2004-09-22,Wed,22,Sep,2004,3,6,19,27,37,38,34,2636147,,
2004-09-18,Sat,18,Sep,2004,8,9,14,22,27,34,17,2022301,,
2004-09-15,Wed,15,Sep,2004,4,11,14,23,26,30,40,1350000,,
2004-09-11,Sat,11,Sep,2004,17,21,27,38,40,42,11,6974040,,
2004-09-08,Wed,8,Sep,2004,5,16,32,34,39,42,38,5282736,,
2004-09-04,Sat,4,Sep,2004,5,16,18,22,24,28,4,4211711,,
2004-09-01,Wed,1,Sep,2004,4,11,12,14,16,41,42,3224741,,
2004-08-28,Sat,28,Aug,2004,1,2,24,25,33,37,11,2568246,,
2004-08-25,Wed,25,Aug,2004,1,3,11,13,17,38,22,1872802,,
2004-08-21,Sat,21,Aug,2004,15,22,29,31,32,42,2,1350000,,
2004-08-18,Wed,18,Aug,2004,5,18,30,31,40,41,4,2592154,,
2004-08-14,Sat,14,Aug,2004,4,27,30,33,38,41,12,1994139,,
2004-08-11,Wed,11,Aug,2004,13,20,23,26,34,39,21,1350000,,
2004-08-07,Sat,7,Aug,2004,2,3,24,29,39,41,33,3760901,,
2004-08-04,Wed,4,Aug,2004,4,6,14,34,39,41,21,2935112,,
2004-07-31,Sat,31,Jul,2004,9,13,22,34,40,41,18,2350000,,
2004-07-28,Wed,28,Jul,2004,4,9,15,17,28,33,1,1350000,,
2004-07-24,Sat,24,Jul,2004,7,19,23,25,29,34,26,3268817,,
2004-07-21,Wed,21,Jul,2004,6,17,19,21,31,34,40,2524043,,
2004-07-17,Sat,17,Jul,2004,3,6,13,31,41,42,15,1952680,,
2004-07-14,Wed,14,Jul,2004,12,14,20,27,32,42,1,1350000,,
2004-07-10,Sat,10,Jul,2004,4,9,13,20,29,34,7,1350000,,
2004-07-07,Wed,7,Jul,2004,2,7,15,18,26,34,40,1350000,,
2004-07-03,Sat,3,Jul,2004,2,5,14,21,31,36,41,1350000,,
2004-06-30,Wed,30,Jun,2004,1,10,11,16,27,31,40,1350000,,
2004-06-26,Sat,26,Jun,2004,4,13,14,25,34,37,3,1957200,,
2004-06-23,Wed,23,Jun,2004,6,9,11,14,15,23,7,1350000,,
2004-06-19,Sat,19,Jun,2004,1,6,9,13,22,23,11,1968895,,
2004-06-16,Wed,16,Jun,2004,3,10,17,22,23,35,33,1350000,,
2004-06-12,Sat,12,Jun,2004,3,5,19,22,26,37,35,1954120,,
2004-06-09,Wed,9,Jun,2004,3,9,11,14,20,38,39,1350000,,
2004-06-05,Sat,5,Jun,2004,5,9,14,17,32,41,38,4461254,,
2004-06-02,Wed,2,Jun,2004,1,14,15,16,40,41,39,2512153,,
2004-05-29,Sat,29,May,2004,7,9,14,18,27,40,17,1961620,,
2004-05-26,Wed,26,May,2004,2,4,9,31,37,38,32,1350000,,
2004-05-22,Sat,22,May,2004,4,7,15,23,28,29,18,1350000,,
2004-05-19,Wed,19,May,2004,3,4,9,13,18,20,38,1842309,,
2004-05-15,Sat,15,May,2004,3,7,13,20,23,25,1,1350000,,
2004-05-12,Wed,12,May,2004,10,21,25,29,31,40,11,1350000,,
2004-05-08,Sat,8,May,2004,1,3,5,11,21,38,34,2524666,,
2004-05-05,Wed,5,May,2004,10,19,24,25,28,33,12,1853001,,
2004-05-01,Sat,1,May,2004,7,13,14,20,25,37,12,1350000,,
2004-04-28,Wed,28,Apr,2004,9,10,18,26,32,37,34,1350000,,
2004-04-24,Sat,24,Apr,2004,3,12,14,18,28,41,36,1996182,,
2004-04-21,Wed,21,Apr,2004,4,13,19,21,22,41,29,1350000,,
2004-04-17,Sat,17,Apr,2004,5,10,13,18,22,32,30,2007770,,
2004-04-14,Wed,14,Apr,2004,5,6,11,13,36,39,23,1350000,,
2004-04-10,Sat,10,Apr,2004,2,3,19,25,26,32,10,5350131,,
2004-04-07,Wed,7,Apr,2004,7,10,11,16,27,41,14,3217335,,
2004-04-03,Sat,3,Apr,2004,2,7,13,20,21,42,24,2573441,,
2004-03-31,Wed,31,Mar,2004,10,14,21,27,30,31,35,1879225,,
2004-03-27,Sat,27,Mar,2004,17,19,23,36,38,42,28,1350000,,
2004-03-24,Wed,24,Mar,2004,9,15,18,29,30,38,37,1890425,,
2004-03-20,Sat,20,Mar,2004,14,15,19,20,26,39,28,1350000,,
2004-03-17,Wed,17,Mar,2004,2,15,17,25,34,35,23,4231798,,
2004-03-13,Sat,13,Mar,2004,1,20,21,29,34,41,24,3376268,,
2004-03-10,Wed,10,Mar,2004,13,14,34,35,40,41,18,2600515,,
2004-03-06,Sat,6,Mar,2004,14,20,28,33,34,40,42,2001663,,
2004-03-03,Wed,3,Mar,2004,8,21,22,28,32,40,37,1350000,,
2004-02-28,Sat,28,Feb,2004,1,3,20,26,35,37,42,3398279,,
2004-02-25,Wed,25,Feb,2004,10,12,14,30,36,42,41,2614131,,
2004-02-21,Sat,21,Feb,2004,3,4,22,26,32,34,42,2009056,,
2004-02-18,Wed,18,Feb,2004,1,15,16,31,34,40,6,1350000,,
2004-02-14,Sat,14,Feb,2004,4,6,9,10,15,22,28,2078875,,
2004-02-11,Wed,11,Feb,2004,5,10,11,18,25,32,14,1350000,,
2004-02-07,Sat,7,Feb,2004,2,8,15,21,28,29,5,2629930,,
2004-02-04,Wed,4,Feb,2004,2,4,15,21,22,37,26,1907169,,
2004-01-31,Sat,31,Jan,2004,1,2,12,14,15,39,33,1350000,,
2004-01-28,Wed,28,Jan,2004,5,10,18,21,24,34,39,4139115,,
2004-01-24,Sat,24,Jan,2004,19,21,29,36,38,40,34,3352677,,
2004-01-21,Wed,21,Jan,2004,2,10,15,17,39,41,20,2582880,,
2004-01-17,Sat,17,Jan,2004,9,11,18,25,31,40,38,1985443,,
2004-01-14,Wed,14,Jan,2004,2,3,15,16,21,26,29,1350000,,
2004-01-10,Sat,10,Jan,2004,1,11,13,17,39,42,7,1350000,,
2004-01-07,Wed,7,Jan,2004,3,5,6,31,32,33,38,1350000,,
2004-01-03,Sat,3,Jan,2004,7,9,12,20,24,29,36,1350000,,
2003-12-31,Wed,31,Dec,2003,10,13,21,24,31,40,32,1350000,,
2003-12-27,Sat,27,Dec,2003,10,14,19,25,39,40,13,1350000,,
2003-12-24,Wed,24,Dec,2003,1,20,21,24,38,41,29,5617764,,
2003-12-20,Sat,20,Dec,2003,20,28,29,30,34,37,27,4442699,,
2003-12-17,Wed,17,Dec,2003,2,3,6,13,15,18,20,2574036,,
2003-12-13,Sat,13,Dec,2003,13,15,20,26,27,28,16,1970815,,
2003-12-10,Wed,10,Dec,2003,15,28,30,32,36,39,5,1350000,,
2003-12-06,Sat,6,Dec,2003,1,3,9,13,19,27,20,1350000,,
2003-12-03,Wed,3,Dec,2003,4,5,10,25,34,36,7,3174609,,
2003-11-29,Sat,29,Nov,2003,9,11,16,23,35,39,7,2539717,,
2003-11-26,Wed,26,Nov,2003,4,7,10,16,18,24,36,1866657,,
2003-11-22,Sat,22,Nov,2003,1,2,4,6,32,42,9,1350000,,
2003-11-19,Wed,19,Nov,2003,5,13,18,23,29,36,15,1350000,,
2003-11-15,Sat,15,Nov,2003,3,15,19,32,34,42,28,1350000,,
2003-11-12,Wed,12,Nov,2003,3,11,16,17,29,41,32,2573809,,
2003-11-08,Sat,8,Nov,2003,6,17,34,35,39,40,18,1995783,,
2003-11-05,Wed,5,Nov,2003,1,7,12,19,35,39,20,1350000,,
2003-11-01,Sat,1,Nov,2003,5,7,10,12,23,36,21,2040276,,
2003-10-29,Wed,29,Oct,2003,24,27,38,39,40,41,42,1350000,,
2003-10-25,Sat,25,Oct,2003,1,6,9,12,16,26,39,1350000,,
2003-10-22,Wed,22,Oct,2003,1,11,23,30,32,35,37,2531657,,
2003-10-18,Sat,18,Oct,2003,9,17,18,24,25,38,20,1982615,,
2003-10-15,Wed,15,Oct,2003,7,12,15,21,26,37,29,1350000,,
2003-10-11,Sat,11,Oct,2003,8,15,25,26,30,41,18,1980810,,
2003-10-08,Wed,8,Oct,2003,11,12,18,27,30,34,35,1350000,,
2003-10-04,Sat,4,Oct,2003,11,15,16,32,41,42,4,2548389,,
2003-10-01,Wed,1,Oct,2003,15,25,27,32,40,41,36,1880526,,
2003-09-27,Sat,27,Sep,2003,13,14,15,33,37,41,38,1350000,,
2003-09-24,Wed,24,Sep,2003,16,18,24,26,27,37,33,1350000,,
2003-09-20,Sat,20,Sep,2003,3,5,9,25,26,36,35,3974603,,
2003-09-17,Wed,17,Sep,2003,6,15,26,28,34,38,17,3190423,,
2003-09-13,Sat,13,Sep,2003,2,18,21,25,29,40,8,2572974,,
2003-09-10,Wed,10,Sep,2003,1,3,11,14,34,37,18,1893696,,
2003-09-06,Sat,6,Sep,2003,6,15,30,34,39,41,31,1350000,,
2003-09-03,Wed,3,Sep,2003,13,24,33,34,36,39,16,4946697,,
2003-08-30,Sat,30,Aug,2003,17,26,34,36,38,41,30,4071365,,
2003-08-27,Wed,27,Aug,2003,3,9,15,26,30,37,1,3197515,,
2003-08-23,Sat,23,Aug,2003,3,5,14,15,28,33,10,2564772,,
2003-08-20,Wed,20,Aug,2003,3,4,13,24,26,34,7,1894236,,
2003-08-16,Sat,16,Aug,2003,5,8,10,11,22,35,16,1350000,,
2003-08-13,Wed,13,Aug,2003,13,14,16,37,38,40,32,3173638,,
2003-08-09,Sat,9,Aug,2003,6,16,21,23,30,34,15,2547565,,
2003-08-06,Wed,6,Aug,2003,9,15,25,32,37,39,30,1876787,,
2003-08-02,Sat,2,Aug,2003,9,15,16,24,30,37,36,1350000,,
2003-07-30,Wed,30,Jul,2003,2,4,10,25,33,42,38,5112562,,
2003-07-26,Sat,26,Jul,2003,5,16,21,29,31,37,27,4091592,,
2003-07-23,Wed,23,Jul,2003,2,8,18,23,28,38,32,3221403,,
2003-07-19,Sat,19,Jul,2003,2,5,20,21,24,35,36,2552427,,
2003-07-16,Wed,16,Jul,2003,1,7,13,27,29,36,20,1873687,,
2003-07-12,Sat,12,Jul,2003,1,13,16,19,28,42,21,1350000,,
2003-07-09,Wed,9,Jul,2003,1,7,16,20,35,36,10,4034694,,
2003-07-05,Sat,5,Jul,2003,5,6,7,10,39,41,30,3273122,,
2003-07-02,Wed,2,Jul,2003,12,16,22,28,38,42,2,2567196,,
2003-06-28,Sat,28,Jun,2003,5,6,16,18,26,29,30,1973796,,
2003-06-25,Wed,25,Jun,2003,3,19,32,34,35,42,21,1350000,,
2003-06-21,Sat,21,Jun,2003,3,8,9,15,18,30,28,1350000,,
2003-06-18,Wed,18,Jun,2003,9,10,23,24,34,35,13,4052020,,
2003-06-14,Sat,14,Jun,2003,2,13,14,19,20,36,26,3279215,,
2003-06-11,Wed,11,Jun,2003,3,10,11,17,22,32,28,2544773,,
2003-06-07,Sat,7,Jun,2003,4,15,18,21,24,42,40,1965684,,
2003-06-04,Wed,4,Jun,2003,3,7,10,12,15,34,40,1350000,,
2003-05-31,Sat,31,May,2003,6,10,15,25,30,39,33,1980559,,
2003-05-28,Wed,28,May,2003,1,4,13,19,20,25,22,1350000,,
2003-05-24,Sat,24,May,2003,11,21,23,29,32,33,8,1984863,,
2003-05-21,Wed,21,May,2003,13,14,16,29,33,41,8,1350000,,
2003-05-17,Sat,17,May,2003,5,6,11,15,25,34,41,1988417,,
2003-05-14,Wed,14,May,2003,1,5,15,28,33,41,19,1350000,,
2003-05-10,Sat,10,May,2003,2,4,8,16,28,31,21,1350000,,
2003-05-07,Wed,7,May,2003,6,10,18,23,36,38,14,2594986,,
2003-05-03,Sat,3,May,2003,7,9,30,32,35,42,4,2010038,,
2003-04-30,Wed,30,Apr,2003,5,20,23,28,29,33,13,1350000,,
2003-04-26,Sat,26,Apr,2003,3,10,19,24,27,28,30,2004599,,
2003-04-23,Wed,23,Apr,2003,1,20,21,24,28,39,34,1350000,,
2003-04-19,Sat,19,Apr,2003,6,13,15,24,31,34,28,1350000,,
2003-04-16,Wed,16,Apr,2003,2,4,6,7,20,35,39,3224646,,
2003-04-12,Sat,12,Apr,2003,2,4,14,16,19,25,33,2581835,,
2003-04-09,Wed,9,Apr,2003,2,7,13,21,23,40,35,1879145,,
2003-04-05,Sat,5,Apr,2003,3,4,32,39,40,42,25,1350000,,
2003-04-02,Wed,2,Apr,2003,5,13,14,16,20,33,3,1350000,,
2003-03-29,Sat,29,Mar,2003,3,4,14,22,34,37,32,5233963,,
2003-03-26,Wed,26,Mar,2003,3,7,9,14,16,42,29,4168486,,
2003-03-22,Sat,22,Mar,2003,2,4,16,22,34,40,6,3394510,,
2003-03-19,Wed,19,Mar,2003,1,2,4,10,34,40,37,2622001,,
2003-03-15,Sat,15,Mar,2003,7,21,26,28,33,37,5,2053728,,
2003-03-12,Wed,12,Mar,2003,7,9,19,27,35,36,28,1350000,,
2003-03-08,Sat,8,Mar,2003,3,15,16,21,27,28,23,1350000,,
2003-03-05,Wed,5,Mar,2003,2,23,28,30,32,36,40,2616778,,
2003-03-01,Sat,1,Mar,2003,9,11,13,22,24,29,6,2019909,,
2003-02-26,Wed,26,Feb,2003,5,16,21,23,34,39,4,1350000,,
2003-02-22,Sat,22,Feb,2003,3,6,15,22,29,31,21,2022786,,
2003-02-19,Wed,19,Feb,2003,5,12,14,18,31,33,3,1350000,,
2003-02-15,Sat,15,Feb,2003,6,18,20,28,37,40,36,2031171,,
2003-02-12,Wed,12,Feb,2003,3,25,32,33,37,38,31,1350000,,
2003-02-08,Sat,8,Feb,2003,22,23,26,27,34,37,3,2043486,,
2003-02-05,Wed,5,Feb,2003,3,5,14,22,30,32,4,1350000,,
2003-02-01,Sat,1,Feb,2003,6,7,9,10,14,15,1,1350000,,
2003-01-29,Wed,29,Jan,2003,6,9,13,14,18,37,33,4319074,,
2003-01-25,Sat,25,Jan,2003,12,15,22,24,32,37,35,3517509,,
2003-01-22,Wed,22,Jan,2003,4,14,22,26,31,35,28,2678358,,
2003-01-18,Sat,18,Jan,2003,12,16,18,21,25,38,31,2045586,,
2003-01-15,Wed,15,Jan,2003,1,2,14,20,32,39,28,1350000,,
2003-01-11,Sat,11,Jan,2003,7,21,25,30,31,40,28,5120975,,
2003-01-08,Wed,8,Jan,2003,1,11,15,23,27,38,30,4090791,,
2003-01-04,Sat,4,Jan,2003,1,14,15,17,32,41,38,3302045,,
2003-01-01,Wed,1,Jan,2003,4,12,16,24,38,39,6,2537102,,
2002-12-28,Sat,28,Dec,2002,2,3,11,23,27,39,32,1971799,,
2002-12-24,Tue,24,Dec,2002,2,3,10,24,29,40,16,1350000,,
2002-12-21,Sat,21,Dec,2002,1,7,8,11,12,19,22,5000000,,
2002-12-18,Wed,18,Dec,2002,2,3,22,35,36,40,19,1350000,,
2002-12-14,Sat,14,Dec,2002,5,11,16,28,30,39,2,2562761,,
2002-12-11,Wed,11,Dec,2002,3,17,20,34,36,40,7,1894014,,
2002-12-07,Sat,7,Dec,2002,2,5,10,15,35,38,42,1350000,,
2002-12-04,Wed,4,Dec,2002,13,21,25,28,33,35,17,4114521,,
2002-11-30,Sat,30,Nov,2002,4,12,13,14,31,35,9,3349082,,
2002-11-27,Wed,27,Nov,2002,7,8,10,22,23,32,13,2591131,,
2002-11-23,Sat,23,Nov,2002,1,8,11,14,34,39,2,1998826,,
2002-11-20,Wed,20,Nov,2002,3,16,18,23,32,39,38,1350000,,
2002-11-16,Sat,16,Nov,2002,1,6,11,14,30,36,20,1350000,,
2002-11-13,Wed,13,Nov,2002,4,7,16,18,32,38,17,1909687,,
2002-11-09,Sat,9,Nov,2002,1,4,19,20,34,42,29,1350000,,
2002-11-06,Wed,6,Nov,2002,1,12,13,18,29,37,26,3266855,,
2002-11-02,Sat,2,Nov,2002,6,10,11,16,21,32,5,2585131,,
2002-10-30,Wed,30,Oct,2002,2,4,6,14,21,29,22,1880072,,
2002-10-26,Sat,26,Oct,2002,1,5,7,20,26,37,14,1350000,,
2002-10-23,Wed,23,Oct,2002,15,16,18,38,40,42,28,1887862,,
2002-10-19,Sat,19,Oct,2002,2,9,21,23,36,41,7,1350000,,
2002-10-16,Wed,16,Oct,2002,10,14,19,25,36,42,41,1350000,,
2002-10-12,Sat,12,Oct,2002,11,20,23,28,33,37,32,1350000,,
2002-10-09,Wed,9,Oct,2002,1,6,7,8,9,27,11,5074328,,
2002-10-05,Sat,5,Oct,2002,5,22,29,32,33,41,6,4122500,,
2002-10-02,Wed,2,Oct,2002,7,18,26,29,33,37,22,3256005,,
2002-09-28,Sat,28,Sep,2002,2,3,4,11,16,21,12,2602020,,
2002-09-25,Wed,25,Sep,2002,10,17,20,22,24,25,6,1895899,,
2002-09-21,Sat,21,Sep,2002,6,16,30,32,33,42,1,1350000,,
2002-09-18,Wed,18,Sep,2002,4,6,18,31,39,42,36,3279370,,
2002-09-14,Sat,14,Sep,2002,2,13,14,17,36,40,23,2613814,,
2002-09-11,Wed,11,Sep,2002,1,11,21,22,40,42,36,1899974,,
2002-09-07,Sat,7,Sep,2002,5,10,20,31,37,39,26,1350000,,
2002-09-04,Wed,4,Sep,2002,3,4,7,8,16,19,20,1907680,,
2002-08-31,Sat,31,Aug,2002,6,8,15,31,35,41,20,1269738,,
2002-08-28,Wed,28,Aug,2002,10,12,26,31,38,42,37,1856203,,
2002-08-24,Sat,24,Aug,2002,2,8,17,22,34,35,28,1269738,,
2002-08-21,Wed,21,Aug,2002,1,6,14,16,19,32,13,5283098,,
2002-08-17,Sat,17,Aug,2002,12,16,20,22,27,29,3,4225756,,
2002-08-14,Wed,14,Aug,2002,1,5,11,17,19,30,15,3295945,,
2002-08-10,Sat,10,Aug,2002,7,10,12,19,28,40,41,2570973,,
2002-08-07,Wed,7,Aug,2002,2,6,8,10,12,22,24,1825264,,
2002-08-03,Sat,3,Aug,2002,8,14,19,23,27,39,41,1269738,,
2002-07-31,Wed,31,Jul,2002,5,9,11,18,22,23,10,1840384,,
2002-07-27,Sat,27,Jul,2002,1,7,21,22,26,39,4,1269738,,
2002-07-24,Wed,24,Jul,2002,3,5,8,31,36,40,2,3219884,,
2002-07-20,Sat,20,Jul,2002,7,16,23,32,35,40,31,2542111,,
2002-07-17,Wed,17,Jul,2002,1,9,28,31,32,39,3,1819174,,
2002-07-13,Sat,13,Jul,2002,14,15,31,38,39,41,13,1269738,,
2002-07-10,Wed,10,Jul,2002,4,19,22,27,36,39,1,1269738,,
2002-07-06,Sat,6,Jul,2002,5,6,7,21,32,40,16,1269738,,
2002-07-03,Wed,3,Jul,2002,15,16,17,18,34,42,12,1269738,,
2002-06-29,Sat,29,Jun,2002,2,3,8,18,30,32,7,4155136,,
2002-06-26,Wed,26,Jun,2002,11,14,28,31,38,42,32,3244618,,
2002-06-22,Sat,22,Jun,2002,2,10,16,32,33,40,20,2559222,,
2002-06-19,Wed,19,Jun,2002,10,14,23,35,36,42,22,1824727,,
2002-06-15,Sat,15,Jun,2002,4,5,27,29,35,42,14,1269738,,
2002-06-12,Wed,12,Jun,2002,2,22,27,29,35,36,18,1838062,,
2002-06-08,Sat,8,Jun,2002,5,8,14,22,28,41,36,1269738,,
2002-06-05,Wed,5,Jun,2002,2,3,4,5,30,34,12,1269738,,
2002-06-01,Sat,1,Jun,2002,1,13,15,18,31,32,14,7022906,,
2002-05-29,Wed,29,May,2002,7,8,10,28,39,42,41,5432644,,
2002-05-25,Sat,25,May,2002,5,9,16,17,20,29,41,4278782,,
2002-05-22,Wed,22,May,2002,1,13,14,15,32,39,27,3291507,,
2002-05-18,Sat,18,May,2002,3,7,19,21,22,35,26,2578055,,
2002-05-15,Wed,15,May,2002,7,8,9,19,37,40,17,1845487,,
2002-05-11,Sat,11,May,2002,1,7,12,15,25,32,23,1269738,,
2002-05-08,Wed,8,May,2002,5,9,10,12,31,39,38,3283366,,
2002-05-04,Sat,4,May,2002,4,7,9,25,30,37,32,2574204,,
2002-05-01,Wed,1,May,2002,4,11,14,20,22,41,17,1838242,,
2002-04-27,Sat,27,Apr,2002,2,7,9,14,22,40,34,1269738,,
2002-04-24,Wed,24,Apr,2002,2,4,8,17,26,32,14,3291828,,
2002-04-20,Sat,20,Apr,2002,4,12,16,29,40,42,26,2579150,,
2002-04-17,Wed,17,Apr,2002,4,9,25,29,35,38,41,1827929,,
2002-04-13,Sat,13,Apr,2002,6,12,18,31,36,41,17,1269738,,
2002-04-10,Wed,10,Apr,2002,13,15,16,25,27,40,24,2587565,,
2002-04-06,Sat,6,Apr,2002,10,15,23,24,27,38,14,1953225,,
2002-04-03,Wed,3,Apr,2002,18,23,24,33,36,42,34,1269738,,
2002-03-30,Sat,30,Mar,2002,4,15,17,27,29,32,33,3455325,,
2002-03-27,Wed,27,Mar,2002,4,10,26,27,32,38,8,2554542,,
2002-03-23,Sat,23,Mar,2002,5,10,26,27,32,35,28,1938185,,
2002-03-20,Wed,20,Mar,2002,4,8,13,18,26,40,1,1269738,,
2002-03-16,Sat,16,Mar,2002,1,7,23,29,38,40,18,1960566,,
2002-03-13,Wed,13,Mar,2002,13,14,22,24,34,38,6,1269738,,
2002-03-09,Sat,9,Mar,2002,4,10,14,22,24,42,2,1269738,,
2002-03-06,Wed,6,Mar,2002,2,4,14,33,40,42,29,1836382,,
2002-03-02,Sat,2,Mar,2002,11,16,17,28,33,40,12,1269738,,
2002-02-27,Wed,27,Feb,2002,2,8,9,15,32,39,13,1838329,,
2002-02-23,Sat,23,Feb,2002,1,7,13,24,32,34,17,1269738,,
2002-02-20,Wed,20,Feb,2002,4,15,20,30,38,42,13,2614014,,
2002-02-16,Sat,16,Feb,2002,2,29,32,40,41,42,20,1966460,,
2002-02-13,Wed,13,Feb,2002,8,10,20,21,30,42,7,1269738,,
2002-02-09,Sat,9,Feb,2002,13,21,29,32,35,36,20,1979322,,
2002-02-06,Wed,6,Feb,2002,1,11,17,24,36,38,20,1269738,,
2002-02-02,Sat,2,Feb,2002,7,11,18,26,34,37,21,1269738,,
2002-01-30,Wed,30,Jan,2002,1,3,5,18,22,38,40,2609086,,
2002-01-26,Sat,26,Jan,2002,1,4,28,33,34,35,12,1981218,,
2002-01-23,Wed,23,Jan,2002,2,15,23,29,33,40,24,1269738,,
2002-01-19,Sat,19,Jan,2002,2,4,7,14,15,35,24,1269738,,
2002-01-16,Wed,16,Jan,2002,5,8,9,24,36,37,18,1269738,,
2002-01-12,Sat,12,Jan,2002,6,15,24,30,31,33,3,1958356,,
2002-01-09,Wed,9,Jan,2002,21,24,25,30,32,39,36,1269738,,
2002-01-05,Sat,5,Jan,2002,7,8,10,12,34,41,39,2481957,,
2002-01-02,Wed,2,Jan,2002,6,14,30,32,34,42,23,1778840,,
2001-12-29,Sat,29,Dec,2001,9,12,16,21,30,32,2,3,,
2001-12-26,Wed,26,Dec,2001,2,4,6,8,10,27,28,3,,
2001-12-22,Sat,22,Dec,2001,17,19,24,29,30,41,6,3,,
2001-12-19,Wed,19,Dec,2001,14,19,28,32,39,41,34,3,,
2001-12-15,Sat,15,Dec,2001,12,16,19,33,34,40,27,3,,
2001-12-12,Wed,12,Dec,2001,1,2,4,16,23,40,8,3,,
2001-12-08,Sat,8,Dec,2001,7,14,18,20,23,42,16,3,,
2001-12-05,Wed,5,Dec,2001,2,6,9,12,21,30,23,3,,
2001-12-01,Sat,1,Dec,2001,2,6,9,16,18,30,28,3,,
2001-11-28,Wed,28,Nov,2001,7,12,20,21,29,42,41,3,,
2001-11-24,Sat,24,Nov,2001,5,19,32,33,38,41,13,3,,
2001-11-21,Wed,21,Nov,2001,15,21,29,30,36,38,42,3,,
2001-11-17,Sat,17,Nov,2001,8,9,21,25,32,40,33,3,,
2001-11-14,Wed,14,Nov,2001,5,8,18,19,20,41,31,3,,
2001-11-10,Sat,10,Nov,2001,4,11,15,24,34,38,27,3,,
2001-11-07,Wed,7,Nov,2001,7,20,21,32,38,39,31,3,,
2001-11-03,Sat,3,Nov,2001,16,18,24,34,38,42,27,3,,
2001-10-31,Wed,31,Oct,2001,7,20,22,29,36,40,3,3,,
2001-10-27,Sat,27,Oct,2001,1,5,11,19,22,33,30,3,,
2001-10-24,Wed,24,Oct,2001,17,29,30,31,34,39,14,3,,
2001-10-20,Sat,20,Oct,2001,3,9,10,21,24,27,32,3,,
2001-10-17,Wed,17,Oct,2001,7,11,14,19,25,42,33,3,,
2001-10-13,Sat,13,Oct,2001,1,6,9,28,29,34,11,3,,
2001-10-10,Wed,10,Oct,2001,11,15,28,31,32,41,24,3,,
2001-10-06,Sat,6,Oct,2001,3,5,7,9,10,17,27,3,,
2001-10-03,Wed,3,Oct,2001,9,10,13,20,26,30,8,3,,
2001-09-29,Sat,29,Sep,2001,8,10,22,25,27,35,40,3,,
2001-09-26,Wed,26,Sep,2001,6,14,21,25,39,40,1,3,,
2001-09-22,Sat,22,Sep,2001,13,18,22,26,38,42,39,3,,
2001-09-19,Wed,19,Sep,2001,3,28,32,36,38,40,20,3,,
2001-09-15,Sat,15,Sep,2001,6,9,10,31,35,40,26,3,,
2001-09-12,Wed,12,Sep,2001,2,6,16,21,22,38,24,3,,
2001-09-08,Sat,8,Sep,2001,5,9,13,14,16,42,8,3,,
2001-09-05,Wed,5,Sep,2001,17,18,20,26,27,35,13,3,,
2001-09-01,Sat,1,Sep,2001,5,7,11,20,28,40,9,3,,
2001-08-29,Wed,29,Aug,2001,12,13,18,22,29,31,4,3,,
2001-08-25,Sat,25,Aug,2001,11,18,20,22,25,30,29,3,,
2001-08-22,Wed,22,Aug,2001,11,12,20,35,37,38,19,3,,
2001-08-18,Sat,18,Aug,2001,5,14,15,28,29,33,22,3,,
2001-08-15,Wed,15,Aug,2001,20,21,27,31,34,42,15,3,,
2001-08-11,Sat,11,Aug,2001,3,16,18,20,39,42,12,3,,
2001-08-08,Wed,8,Aug,2001,14,19,28,33,36,39,13,3,,
2001-08-04,Sat,4,Aug,2001,2,15,18,30,31,41,7,3,,
2001-08-01,Wed,1,Aug,2001,1,18,27,31,33,34,24,3,,
2001-07-28,Sat,28,Jul,2001,12,14,16,19,27,33,7,3,,
