DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2015-07-29,250000,0,0,2500,0,0,250,42,10500,25,64,1600,10,1366,13660,5,1606,8030,1,23181,23181,,,
2015-07-25,250000,0,0,2500,2,5000,250,42,10500,25,84,2100,10,1805,18050,5,2146,10730,1,30018,30018,,,
2015-07-22,250000,0,0,2500,0,0,250,23,5750,25,53,1325,10,1281,12810,5,1495,7475,1,20593,20593,,,
2015-07-18,250000,0,0,2500,0,0,250,27,6750,25,107,2675,10,1427,14270,5,2041,10205,1,24570,24570,,,
2015-07-15,250000,0,0,2500,1,2500,250,23,5750,25,48,1200,10,1086,10860,5,1691,8455,1,19040,19040,,,
2015-07-11,250000,0,0,2500,2,5000,250,43,10750,25,103,2575,10,1667,16670,5,2708,13540,1,26578,26578,,,
2015-07-08,250000,0,0,2500,0,0,250,24,6000,25,75,1875,10,1244,12440,5,1578,7890,1,20413,20413,,,
2015-07-04,250000,0,0,2500,0,0,250,24,6000,25,90,2250,10,1444,14440,5,2050,10250,1,25317,25317,,,
2015-07-01,250000,0,0,2500,0,0,250,26,6500,25,54,1350,10,975,9750,5,1248,6240,1,16404,16404,,,
2015-06-27,250000,0,0,2500,1,2500,250,140,35000,25,92,2300,10,3779,37790,5,2239,11195,1,40491,40491,,,
2015-06-24,250000,0,0,2500,1,2500,250,29,7250,25,75,1875,10,1398,13980,5,1990,9950,1,21667,21667,,,
2015-06-20,250000,0,0,2500,1,2500,250,31,7750,25,81,2025,10,1528,15280,5,2028,10140,1,24135,24135,,,
2015-06-17,250000,0,0,2500,1,2500,250,19,4750,25,43,1075,10,900,9000,5,1305,6525,1,15161,15161,,,
2015-06-13,250000,0,0,2500,1,2500,250,43,10750,25,103,2575,10,1562,15620,5,2074,10370,1,25377,25377,,,
2015-06-10,250000,1,250000,2500,0,0,250,27,6750,25,74,1850,10,1254,12540,5,1959,9795,1,20439,20439,,,
2015-06-06,250000,0,0,2500,0,0,250,33,8250,25,76,1900,10,1556,15560,5,2047,10235,1,25166,25166,,,
2015-06-03,250000,0,0,2500,2,5000,250,24,6000,25,70,1750,10,1018,10180,5,1798,8990,1,17450,17450,,,
2015-05-30,250000,0,0,2500,2,5000,250,26,6500,25,100,2500,10,1785,17850,5,2335,11675,1,28323,28323,,,
2015-05-27,250000,0,0,2500,0,0,250,15,3750,25,64,1600,10,1119,11190,5,1525,7625,1,19194,19194,,,
2015-05-23,250000,0,0,2500,0,0,250,35,8750,25,81,2025,10,1429,14290,5,1911,9555,1,23481,23481,,,
2015-05-20,250000,1,250000,2500,1,2500,250,36,9000,25,51,1275,10,1686,16860,5,1372,6860,1,23913,23913,,,
2015-05-16,250000,0,0,2500,0,0,250,37,9250,25,121,3025,10,1703,17030,5,2798,13990,1,28250,28250,,,
2015-05-13,250000,0,0,2500,0,0,250,20,5000,25,45,1125,10,957,9570,5,1215,6075,1,15383,15383,,,
2015-05-09,250000,0,0,2500,2,5000,250,54,13500,25,93,2325,10,2527,25270,5,2485,12425,1,37999,37999,,,
2015-05-06,250000,0,0,2500,1,2500,250,36,9000,25,83,2075,10,1646,16460,5,1687,8435,1,25070,25070,,,
2015-05-02,250000,0,0,2500,2,5000,250,43,10750,25,50,1250,10,2023,20230,5,1956,9780,1,31999,31999,,,
2015-04-29,250000,0,0,2500,0,0,250,30,7500,25,42,1050,10,1303,13030,5,1266,6330,1,21322,21322,,,
2015-04-25,250000,0,0,2500,1,2500,250,34,8500,25,100,2500,10,1856,18560,5,2870,14350,1,30068,30068,,,
2015-04-22,250000,0,0,2500,0,0,250,18,4500,25,66,1650,10,1214,12140,5,2124,10620,1,20554,20554,,,
2015-04-18,250000,0,0,2500,1,2500,250,37,9250,25,117,2925,10,1666,16660,5,3037,15185,1,27837,27837,,,
2015-04-15,250000,0,0,2500,0,0,250,20,5000,25,54,1350,10,1083,10830,5,1369,6845,1,18614,18614,,,
2015-04-11,250000,0,0,2500,2,5000,250,39,9750,25,124,3100,10,1894,18940,5,2785,13925,1,31339,31339,,,
2015-04-08,250000,1,250000,2500,4,10000,250,36,9000,25,121,3025,10,1420,14200,5,2584,12920,1,20902,20902,,,
2015-04-04,250000,1,250000,2500,1,2500,250,62,15500,25,136,3400,10,2673,26730,5,3514,17570,1,42221,42221,,,
2015-04-01,250000,0,0,2500,2,5000,250,62,15500,25,152,3800,10,2345,23450,5,3137,15685,1,34464,34464,,,
2015-03-28,250000,0,0,2500,2,5000,250,63,15750,25,93,2325,10,2776,27760,5,2575,12875,1,40307,40307,,,
2015-03-25,250000,0,0,2500,1,2500,250,40,10000,25,78,1950,10,1632,16320,5,2183,10915,1,26360,26360,,,
2015-03-21,250000,0,0,2500,1,2500,250,40,10000,25,83,2075,10,1828,18280,5,2191,10955,1,29809,29809,,,
2015-03-18,250000,0,0,2500,1,2500,250,28,7000,25,56,1400,10,1223,12230,5,1617,8085,1,20533,20533,,,
2015-03-14,250000,0,0,2500,0,0,250,50,12500,25,104,2600,10,2122,21220,5,2897,14485,1,34757,34757,,,
2015-03-11,250000,0,0,2500,0,0,250,32,8000,25,73,1825,10,1861,18610,5,1781,8905,1,29736,29736,,,
2015-03-07,250000,0,0,2500,1,2500,250,31,7750,25,81,2025,10,1713,17130,5,2205,11025,1,29293,29293,,,
2015-03-04,250000,0,0,2500,1,2500,250,25,6250,25,66,1650,10,1566,15660,5,1886,9430,1,27085,27085,,,
2015-02-28,250000,0,0,2500,1,2500,250,22,5500,25,106,2650,10,1742,17420,5,2411,12055,1,27758,27758,,,
2015-02-25,250000,0,0,2500,0,0,250,13,3250,25,63,1575,10,984,9840,5,1436,7180,1,17062,17062,,,
2015-02-21,250000,0,0,2500,1,2500,250,28,7000,25,69,1725,10,1578,15780,5,2355,11775,1,26963,26963,,,
2015-02-18,250000,0,0,2500,0,0,250,33,8250,25,92,2300,10,1386,13860,5,2384,11920,1,21998,21998,,,
2015-02-14,250000,0,0,2500,0,0,250,28,7000,25,89,2225,10,1671,16710,5,2406,12030,1,28320,28320,,,
2015-02-11,250000,0,0,2500,0,0,250,12,3000,25,59,1475,10,1051,10510,5,1556,7780,1,17406,17406,,,
2015-02-07,250000,0,0,2500,1,2500,250,45,11250,25,112,2800,10,1920,19200,5,3057,15285,1,29750,29750,,,
2015-02-05,250000,0,0,2500,0,0,250,68,17000,25,148,3700,10,3594,35940,5,3743,18715,1,55227,55227,,,
2015-01-31,250000,0,0,2500,5,12500,250,86,21500,25,197,4925,10,3462,34620,5,4150,20750,1,47131,47131,,,
2015-01-28,250000,0,0,2500,0,0,250,27,6750,25,73,1825,10,1378,13780,5,2022,10110,1,22654,22654,,,
2015-01-24,250000,0,0,2500,1,2500,250,34,8500,25,92,2300,10,1897,18970,5,2439,12195,1,32074,32074,,,
2015-01-21,250000,0,0,2500,1,2500,250,26,6500,25,80,2000,10,1457,14570,5,1947,9735,1,25012,25012,,,
2015-01-17,250000,0,0,2500,1,2500,250,38,9500,25,84,2100,10,1714,17140,5,2574,12870,1,29631,29631,,,
2015-01-14,250000,0,0,2500,1,2500,250,18,4500,25,48,1200,10,1048,10480,5,1604,8020,1,19735,19735,,,
2015-01-10,250000,0,0,2500,0,0,250,35,8750,25,64,1600,10,1569,15690,5,1937,9685,1,25792,25792,,,
2015-01-07,250000,0,0,2500,2,5000,250,26,6500,25,63,1575,10,1112,11120,5,1666,8330,1,18267,18267,,,
2015-01-03,250000,0,0,2500,1,2500,250,31,7750,25,55,1375,10,1565,15650,5,1838,9190,1,26783,26783,,,
2014-12-31,250000,0,0,2500,0,0,250,24,6000,25,47,1175,10,1231,12310,5,1706,8530,1,21314,21314,,,
2014-12-27,250000,0,0,2500,2,5000,250,43,10750,25,105,2625,10,1526,15260,5,2698,13490,1,23975,23975,,,
2014-12-24,250000,0,0,2500,2,5000,250,35,8750,25,79,1975,10,1632,16320,5,2412,12060,1,26745,26745,,,
2014-12-20,250000,0,0,2500,0,0,250,40,10000,25,67,1675,10,1440,14400,5,2021,10105,1,24274,24274,,,
2014-12-17,250000,0,0,2500,0,0,250,28,7000,25,54,1350,10,1225,12250,5,1460,7300,1,20695,20695,,,
2014-12-13,250000,0,0,2500,0,0,250,27,6750,25,79,1975,10,1364,13640,5,2053,10265,1,22915,22915,,,
2014-12-10,250000,0,0,2500,0,0,250,30,7500,25,57,1425,10,1183,11830,5,1683,8415,1,19761,19761,,,
2014-12-06,250000,0,0,2500,1,2500,250,41,10250,25,78,1950,10,1662,16620,5,2016,10080,1,27300,27300,,,
2014-12-03,250000,0,0,2500,1,2500,250,24,6000,25,66,1650,10,1011,10110,5,1388,6940,1,16798,16798,,,
2014-11-29,250000,0,0,2500,0,0,250,27,6750,25,77,1925,10,1565,15650,5,1918,9590,1,27575,27575,,,
2014-11-26,250000,0,0,2500,2,5000,250,43,10750,25,82,2050,10,1930,19300,5,1646,8230,1,25956,25956,,,
2014-11-22,250000,0,0,2500,1,2500,250,33,8250,25,71,1775,10,1459,14590,5,1812,9060,1,24715,24715,,,
2014-11-19,250000,0,0,2500,2,5000,250,27,6750,25,87,2175,10,1348,13480,5,2238,11190,1,22202,22202,,,
2014-11-15,250000,1,250000,2500,0,0,250,73,18250,25,142,3550,10,2679,26790,5,3095,15475,1,37324,37324,,,
2014-11-12,250000,0,0,2500,1,2500,250,25,6250,25,66,1650,10,1171,11710,5,1724,8620,1,20080,20080,,,
2014-11-08,250000,0,0,2500,1,2500,250,30,7500,25,103,2575,10,1628,16280,5,2305,11525,1,27098,27098,,,
2014-11-05,250000,0,0,2500,1,2500,250,23,5750,25,48,1200,10,1202,12020,5,1384,6920,1,21243,21243,,,
2014-11-01,250000,0,0,2500,2,5000,250,32,8000,25,79,1975,10,1495,14950,5,2063,10315,1,25579,25579,,,
2014-10-29,250000,0,0,2500,0,0,250,21,5250,25,62,1550,10,1148,11480,5,1734,8670,1,19947,19947,,,
2014-10-25,250000,1,250000,2500,3,7500,250,46,11500,25,113,2825,10,1848,18480,5,2440,12200,1,30511,30511,,,
2014-10-22,250000,1,250000,2500,1,2500,250,35,8750,25,84,2100,10,1410,14100,5,2324,11620,1,22964,22964,,,
2014-10-18,250000,0,0,2500,0,0,250,29,7250,25,104,2600,10,2002,20020,5,2122,10610,1,33718,33718,,,
2014-10-15,250000,2,500000,2500,0,0,250,49,12250,25,77,1925,10,1676,16760,5,1762,8810,1,25997,25997,,,
2014-10-11,250000,2,500000,2500,3,7500,250,94,23500,25,184,4600,10,2933,29330,5,3965,19825,1,39972,39972,,,
2014-10-08,250000,0,0,2500,1,2500,250,19,4750,25,53,1325,10,1144,11440,5,1438,7190,1,18146,18146,,,
2014-10-04,250000,1,250000,2500,2,5000,250,43,10750,25,88,2200,10,1757,17570,5,2656,13280,1,28964,28964,,,
2014-10-01,250000,0,0,2500,0,0,250,19,4750,25,45,1125,10,1048,10480,5,1486,7430,1,16992,16992,,,
2014-09-27,250000,0,0,2500,3,7500,250,92,23000,25,188,4700,10,2893,28930,5,3842,19210,1,35423,35423,,,
2014-09-24,250000,0,0,2500,0,0,250,20,5000,25,61,1525,10,1054,10540,5,1258,6290,1,17694,17694,,,
2014-09-20,250000,0,0,2500,0,0,250,55,13750,25,83,2075,10,2174,21740,5,2336,11680,1,32200,32200,,,
2014-09-17,250000,0,0,2500,0,0,250,24,6000,25,60,1500,10,1302,13020,5,1598,7990,1,22069,22069,,,
2014-09-13,250000,0,0,2500,0,0,250,30,7500,25,73,1825,10,1508,15080,5,2016,10080,1,26353,26353,,,
2014-09-10,250000,0,0,2500,1,2500,250,29,7250,25,55,1375,10,1010,10100,5,1445,7225,1,18541,18541,,,
2014-09-06,250000,1,250000,2500,1,2500,250,33,8250,25,83,2075,10,1474,14740,5,1940,9700,1,25217,25217,,,
2014-09-03,250000,0,0,2500,1,2500,250,21,5250,25,43,1075,10,1056,10560,5,1308,6540,1,18410,18410,,,
2014-08-30,250000,0,0,2500,0,0,250,40,10000,25,100,2500,10,1655,16550,5,2682,13410,1,26872,26872,,,
2014-08-27,250000,0,0,2500,1,2500,250,29,7250,25,73,1825,10,1181,11810,5,1649,8245,1,19766,19766,,,
2014-08-23,250000,0,0,2500,0,0,250,37,9250,25,66,1650,10,1553,15530,5,1987,9935,1,25093,25093,,,
2014-08-20,250000,0,0,2500,2,5000,250,30,7500,25,110,2750,10,1741,17410,5,2490,12450,1,25964,25964,,,
2014-08-16,250000,2,500000,2500,0,0,250,39,9750,25,93,2325,10,2153,21530,5,2141,10705,1,33045,33045,,,
2014-08-13,250000,0,0,2500,1,2500,250,23,5750,25,75,1875,10,1095,10950,5,1613,8065,1,17491,17491,,,
2014-08-09,250000,0,0,2500,1,2500,250,26,6500,25,83,2075,10,1605,16050,5,2216,11080,1,26401,26401,,,
2014-08-06,250000,0,0,2500,2,5000,250,40,10000,25,60,1500,10,1325,13250,5,1683,8415,1,22990,22990,,,
2014-08-02,250000,0,0,2500,1,2500,250,43,10750,25,58,1450,10,1573,15730,5,2172,10860,1,26988,26988,,,
2014-07-30,250000,0,0,2500,1,2500,250,38,9500,25,98,2450,10,1702,17020,5,2236,11180,1,26205,26205,,,
2014-07-26,250000,1,250000,2500,0,0,250,44,11000,25,102,2550,10,2162,21620,5,2158,10790,1,32258,32258,,,
2014-07-23,250000,0,0,2500,1,2500,250,31,7750,25,79,1975,10,1411,14110,5,2129,10645,1,22415,22415,,,
2014-07-19,250000,0,0,2500,1,2500,250,38,9500,25,83,2075,10,1505,15050,5,2139,10695,1,25428,25428,,,
2014-07-16,250000,0,0,2500,0,0,250,32,8000,25,57,1425,10,1296,12960,5,1478,7390,1,21504,21504,,,
2014-07-12,250000,0,0,2500,1,2500,250,25,6250,25,101,2525,10,1506,15060,5,1904,9520,1,26266,26266,,,
2014-07-09,250000,0,0,2500,0,0,250,28,7000,25,66,1650,10,1290,12900,5,1393,6965,1,21608,21608,,,
2014-07-05,250000,0,0,2500,1,2500,250,32,8000,25,90,2250,10,1698,16980,5,2333,11665,1,29430,29430,,,
2014-07-02,250000,0,0,2500,4,10000,250,59,14750,25,249,6225,10,2346,23460,5,3983,19915,1,28795,28795,,,
2014-06-28,250000,0,0,2500,1,2500,250,32,8000,25,78,1950,10,1841,18410,5,2012,10060,1,28408,28408,,,
2014-06-25,250000,0,0,2500,0,0,250,31,7750,25,67,1675,10,1584,15840,5,1447,7235,1,24899,24899,,,
2014-06-21,250000,0,0,2500,1,2500,250,36,9000,25,89,2225,10,1672,16720,5,2300,11500,1,28182,28182,,,
2014-06-18,250000,0,0,2500,0,0,250,28,7000,25,45,1125,10,982,9820,5,1292,6460,1,17833,17833,,,
2014-06-14,250000,0,0,2500,2,5000,250,32,8000,25,80,2000,10,1520,15200,5,2181,10905,1,26317,26317,,,
2014-06-11,250000,0,0,2500,1,2500,250,25,6250,25,72,1800,10,1203,12030,5,2014,10070,1,19847,19847,,,
2014-06-07,250000,0,0,2500,1,2500,250,56,14000,25,125,3125,10,2465,24650,5,2622,13110,1,31666,31666,,,
2014-06-04,250000,0,0,2500,2,5000,250,49,12250,25,112,2800,10,1916,19160,5,2994,14970,1,32602,32602,,,
2014-05-31,250000,1,250000,2500,3,7500,250,73,18250,25,127,3175,10,2546,25460,5,3224,16120,1,40333,40333,,,
2014-05-28,250000,0,0,2500,3,7500,250,35,8750,25,88,2200,10,1753,17530,5,2384,11920,1,28651,28651,,,
2014-05-24,250000,0,0,2500,0,0,250,55,13750,25,154,3850,10,2832,28320,5,3579,17895,1,42273,42273,,,
2014-05-21,250000,0,0,2500,1,2500,250,57,14250,25,63,1575,10,2330,23300,5,1633,8165,1,32049,32049,,,
2014-05-17,250000,0,0,2500,0,0,250,42,10500,25,97,2425,10,1672,16720,5,2185,10925,1,27294,27294,,,
2014-05-14,250000,0,0,2500,3,7500,250,37,9250,25,77,1925,10,1527,15270,5,1842,9210,1,25481,25481,,,
2014-05-10,250000,0,0,2500,2,5000,250,39,9750,25,84,2100,10,1682,16820,5,2212,11060,1,27606,27606,,,
2014-05-07,250000,0,0,2500,0,0,250,16,4000,25,57,1425,10,1065,10650,5,1657,8285,1,18841,18841,,,
2014-05-03,250000,0,0,2500,1,2500,250,81,20250,25,111,2775,10,3320,33200,5,2376,11880,1,42842,42842,,,
2014-04-30,250000,0,0,2500,0,0,250,29,7250,25,100,2500,10,1323,13230,5,1954,9770,1,22402,22402,,,
2014-04-26,250000,0,0,2500,0,0,250,40,10000,25,90,2250,10,1909,19090,5,2026,10130,1,31516,31516,,,
2014-04-23,250000,0,0,2500,0,0,250,15,3750,25,52,1300,10,969,9690,5,1421,7105,1,17154,17154,,,
2014-04-19,250000,0,0,2500,0,0,250,46,11500,25,150,3750,10,2289,22890,5,3128,15640,1,33792,33792,,,
2014-04-16,250000,0,0,2500,0,0,250,34,8500,25,79,1975,10,1358,13580,5,2306,11530,1,20524,20524,,,
2014-04-12,250000,0,0,2500,0,0,250,63,15750,25,156,3900,10,2585,25850,5,2985,14925,1,36679,36679,,,
2014-04-09,250000,0,0,2500,1,2500,250,44,11000,25,74,1850,10,1845,18450,5,1563,7815,1,27562,27562,,,
2014-04-05,250000,2,500000,2500,2,5000,250,32,8000,25,105,2625,10,1780,17800,5,2332,11660,1,29608,29608,,,
2014-04-02,250000,0,0,2500,1,2500,250,27,6750,25,89,2225,10,1300,13000,5,2131,10655,1,21525,21525,,,
2014-03-29,250000,0,0,2500,0,0,250,41,10250,25,87,2175,10,1602,16020,5,2354,11770,1,27990,27990,,,
2014-03-26,250000,0,0,2500,1,2500,250,24,6000,25,64,1600,10,1057,10570,5,1602,8010,1,17842,17842,,,
2014-03-22,250000,0,0,2500,0,0,250,33,8250,25,112,2800,10,1915,19150,5,2563,12815,1,30434,30434,,,
2014-03-19,250000,0,0,2500,0,0,250,17,4250,25,48,1200,10,998,9980,5,1336,6680,1,16717,16717,,,
2014-03-15,250000,0,0,2500,0,0,250,47,11750,25,95,2375,10,2152,21520,5,2274,11370,1,33183,33183,,,
2014-03-12,250000,1,250000,2500,1,2500,250,30,7500,25,97,2425,10,1426,14260,5,2466,12330,1,22753,22753,,,
2014-03-08,250000,0,0,2500,0,0,250,36,9000,25,100,2500,10,1835,18350,5,2289,11445,1,28289,28289,,,
2014-03-05,250000,0,0,2500,1,2500,250,40,10000,25,115,2875,10,1833,18330,5,3054,15270,1,29796,29796,,,
2014-03-01,250000,0,0,2500,1,2500,250,49,12250,25,97,2425,10,1991,19910,5,2851,14255,1,33849,33849,,,
2014-02-26,250000,0,0,2500,1,2500,250,35,8750,25,74,1850,10,1503,15030,5,1753,8765,1,26458,26458,,,
2014-02-22,250000,0,0,2500,2,5000,250,50,12500,25,129,3225,10,2129,21290,5,2664,13320,1,34920,34920,,,
2014-02-19,250000,0,0,2500,1,2500,250,23,5750,25,48,1200,10,1299,12990,5,1810,9050,1,21884,21884,,,
2014-02-15,250000,0,0,2500,1,2500,250,38,9500,25,79,1975,10,1642,16420,5,1949,9745,1,28680,28680,,,
2014-02-12,250000,0,0,2500,0,0,250,26,6500,25,61,1525,10,1254,12540,5,1589,7945,1,19646,19646,,,
2014-02-08,250000,0,0,2500,1,2500,250,29,7250,25,82,2050,10,1543,15430,5,2195,10975,1,26329,26329,,,
2014-02-05,250000,0,0,2500,0,0,250,23,5750,25,67,1675,10,1231,12310,5,1422,7110,1,20479,20479,,,
2014-02-01,250000,0,0,2500,3,7500,250,40,10000,25,80,2000,10,1774,17740,5,1995,9975,1,29436,29436,,,
2014-01-29,250000,1,250000,2500,1,2500,250,23,5750,25,75,1875,10,1248,12480,5,1663,8315,1,21137,21137,,,
2014-01-25,250000,1,250000,2500,0,0,250,33,8250,25,70,1750,10,1586,15860,5,2083,10415,1,26277,26277,,,
2014-01-22,250000,0,0,2500,0,0,250,21,5250,25,51,1275,10,1027,10270,5,1289,6445,1,16783,16783,,,
2014-01-18,250000,0,0,2500,1,2500,250,32,8000,25,73,1825,10,1633,16330,5,2096,10480,1,27297,27297,,,
2014-01-15,250000,0,0,2500,0,0,250,24,6000,25,88,2200,10,1467,14670,5,1941,9705,1,23656,23656,,,
2014-01-11,250000,0,0,2500,0,0,250,24,6000,25,101,2525,10,1613,16130,5,2635,13175,1,26764,26764,,,
2014-01-08,250000,0,0,2500,0,0,250,18,4500,25,46,1150,10,1288,12880,5,1700,8500,1,21338,21338,,,
2014-01-04,250000,0,0,2500,3,7500,250,39,9750,25,114,2850,10,1772,17720,5,2754,13770,1,31238,31238,,,
2014-01-01,250000,0,0,2500,0,0,250,58,14500,25,96,2400,10,2203,22030,5,2250,11250,1,30611,30611,,,
2013-12-28,250000,0,0,2500,1,2500,250,34,8500,25,99,2475,10,1600,16000,5,2145,10725,1,26432,26432,,,
2013-12-26,250000,0,0,2500,0,0,250,58,14500,25,59,1475,10,2074,20740,5,1982,9910,1,32195,32195,,,
2013-12-21,250000,0,0,2500,1,2500,250,49,12250,25,112,2800,10,1950,19500,5,2814,14070,1,32900,32900,,,
2013-12-18,250000,0,0,2500,2,5000,250,23,5750,25,59,1475,10,1063,10630,5,1312,6560,1,17906,17906,,,
2013-12-14,250000,1,250000,2500,1,2500,250,32,8000,25,119,2975,10,1962,19620,5,2530,12650,1,30251,30251,,,
2013-12-11,250000,0,0,2500,0,0,250,22,5500,25,52,1300,10,1086,10860,5,1386,6930,1,18399,18399,,,
2013-12-07,250000,0,0,2500,1,2500,250,42,10500,25,118,2950,10,1835,18350,5,2428,12140,1,29430,29430,,,
2013-12-04,250000,0,0,2500,0,0,250,27,6750,25,53,1325,10,1018,10180,5,1479,7395,1,16747,16747,,,
2013-11-30,250000,0,0,2500,2,5000,250,39,9750,25,83,2075,10,1374,13740,5,2160,10800,1,24451,24451,,,
2013-11-27,250000,2,500000,2500,0,0,250,49,12250,25,252,6300,10,1713,17130,5,2844,14220,1,24057,24057,,,
2013-11-23,250000,0,0,2500,0,0,250,30,7500,25,77,1925,10,1544,15440,5,2150,10750,1,26140,26140,,,
2013-11-20,250000,0,0,2500,0,0,250,17,4250,25,58,1450,10,1086,10860,5,1391,6955,1,18385,18385,,,
2013-11-16,250000,0,0,2500,0,0,250,26,6500,25,78,1950,10,1588,15880,5,2216,11080,1,26771,26771,,,
2013-11-13,250000,0,0,2500,0,0,250,25,6250,25,59,1475,10,986,9860,5,1467,7335,1,17638,17638,,,
2013-11-09,250000,0,0,2500,1,2500,250,37,9250,25,108,2700,10,1698,16980,5,2777,13885,1,28763,28763,,,
2013-11-06,250000,0,0,2500,1,2500,250,18,4500,25,73,1825,10,1058,10580,5,1848,9240,1,17976,17976,,,
2013-11-02,250000,0,0,2500,0,0,250,32,8000,25,71,1775,10,1543,15430,5,2195,10975,1,26156,26156,,,
2013-10-30,250000,0,0,2500,0,0,250,34,8500,25,64,1600,10,1215,12150,5,2097,10485,1,20794,20794,,,
2013-10-26,250000,0,0,2500,0,0,250,42,10500,25,90,2250,10,1666,16660,5,1965,9825,1,26991,26991,,,
2013-10-23,250000,0,0,2500,0,0,250,32,8000,25,94,2350,10,1115,11150,5,2044,10220,1,18428,18428,,,
2013-10-19,250000,0,0,2500,1,2500,250,38,9500,25,71,1775,10,1822,18220,5,1970,9850,1,31759,31759,,,
2013-10-16,250000,0,0,2500,0,0,250,30,7500,25,49,1225,10,1444,14440,5,1810,9050,1,23101,23101,,,
2013-10-12,250000,0,0,2500,0,0,250,30,7500,25,84,2100,10,1549,15490,5,2060,10300,1,27213,27213,,,
2013-10-09,250000,0,0,2500,0,0,250,23,5750,25,58,1450,10,1009,10090,5,1406,7030,1,16757,16757,,,
2013-10-05,250000,1,250000,2500,1,2500,250,47,11750,25,102,2550,10,2168,21680,5,2683,13415,1,33661,33661,,,
2013-10-02,250000,1,250000,2500,4,10000,250,62,15500,25,202,5050,10,2140,21400,5,3479,17395,1,27918,27918,,,
2013-09-28,250000,0,0,2500,0,0,250,28,7000,25,71,1775,10,1583,15830,5,2106,10530,1,25991,25991,,,
2013-09-25,250000,0,0,2500,0,0,250,26,6500,25,73,1825,10,1116,11160,5,2030,10150,1,18941,18941,,,
2013-09-21,250000,0,0,2500,2,5000,250,54,13500,25,96,2400,10,2082,20820,5,2822,14110,1,32771,32771,,,
2013-09-18,250000,0,0,2500,1,2500,250,20,5000,25,63,1575,10,1068,10680,5,1618,8090,1,17835,17835,,,
2013-09-14,250000,0,0,2500,6,15000,250,58,14500,25,203,5075,10,2421,24210,5,4253,21265,1,34827,34827,,,
2013-09-11,250000,0,0,2500,1,2500,250,22,5500,25,57,1425,10,1050,10500,5,1548,7740,1,17840,17840,,,
2013-09-07,250000,1,250000,2500,2,5000,250,42,10500,25,142,3550,10,2114,21140,5,3577,17885,1,31009,31009,,,
2013-09-04,250000,1,250000,2500,1,2500,250,25,6250,25,84,2100,10,1132,11320,5,1847,9235,1,18926,18926,,,
2013-08-31,250000,0,0,2500,1,2500,250,40,10000,25,96,2400,10,2032,20320,5,2579,12895,1,31152,31152,,,
2013-08-28,250000,0,0,2500,0,0,250,37,9250,25,103,2575,10,1640,16400,5,2251,11255,1,23926,23926,,,
2013-08-24,250000,0,0,2500,4,10000,250,28,7000,25,75,1875,10,1620,16200,5,2162,10810,1,28117,28117,,,
2013-08-21,250000,0,0,2500,0,0,250,24,6000,25,66,1650,10,1077,10770,5,1472,7360,1,19290,19290,,,
2013-08-17,250000,0,0,2500,0,0,250,49,12250,25,135,3375,10,2323,23230,5,3109,15545,1,36383,36383,,,
2013-08-14,250000,0,0,2500,1,2500,250,28,7000,25,72,1800,10,1414,14140,5,1824,9120,1,23280,23280,,,
2013-08-10,250000,0,0,2500,1,2500,250,39,9750,25,88,2200,10,1657,16570,5,2258,11290,1,27382,27382,,,
2013-08-07,250000,0,0,2500,0,0,250,43,10750,25,53,1325,10,1700,17000,5,1677,8385,1,27845,27845,,,
2013-08-03,250000,0,0,2500,0,0,250,34,8500,25,85,2125,10,1610,16100,5,2413,12065,1,27110,27110,,,
2013-07-31,250000,0,0,2500,1,2500,250,21,5250,25,53,1325,10,1096,10960,5,1529,7645,1,17768,17768,,,
2013-07-27,250000,1,250000,2500,4,10000,250,35,8750,25,93,2325,10,1836,18360,5,2114,10570,1,29712,29712,,,
2013-07-24,250000,0,0,2500,0,0,250,35,8750,25,78,1950,10,1457,14570,5,1993,9965,1,23528,23528,,,
2013-07-20,250000,0,0,2500,1,2500,250,34,8500,25,95,2375,10,1724,17240,5,2474,12370,1,28285,28285,,,
2013-07-17,250000,0,0,2500,1,2500,250,21,5250,25,58,1450,10,1208,12080,5,1715,8575,1,20154,20154,,,
2013-07-13,250000,0,0,2500,9,22500,250,67,16750,25,150,3750,10,3346,33460,5,3116,15580,1,38387,38387,,,
2013-07-10,250000,0,0,2500,1,2500,250,25,6250,25,83,2075,10,1311,13110,5,1815,9075,1,21184,21184,,,
2013-07-06,250000,0,0,2500,3,7500,250,77,19250,25,170,4250,10,2541,25410,5,3666,18330,1,35251,35251,,,
2013-07-03,250000,0,0,2500,2,5000,250,27,6750,25,75,1875,10,1244,12440,5,1705,8525,1,20981,20981,,,
2013-06-29,250000,0,0,2500,4,10000,250,41,10250,25,102,2550,10,1686,16860,5,2490,12450,1,29878,29878,,,
