No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
406,Sat,13,Nov,1999,07,10,21,28,29,39,,
405,Wed,10,Nov,1999,02,10,18,19,28,35,,
404,Sat,6,Nov,1999,08,10,23,34,36,46,,
403,Wed,3,Nov,1999,03,22,25,31,35,37,,
402,Sat,30,Oct,1999,10,15,17,27,44,47,,
401,Wed,27,Oct,1999,04,09,13,22,25,32,,
400,Sat,23,Oct,1999,04,08,10,15,25,39,,
399,Wed,20,Oct,1999,09,18,27,29,33,43,,
398,Sat,16,Oct,1999,11,25,27,31,40,41,,
397,Wed,13,Oct,1999,03,19,23,29,33,34,,
396,Sat,9,Oct,1999,08,15,26,29,38,46,,
395,Wed,6,Oct,1999,09,13,19,21,30,45,,
394,Sat,2,Oct,1999,03,14,28,37,38,49,,
393,Wed,29,Sep,1999,01,03,08,33,39,43,,
392,Sat,25,Sep,1999,18,20,26,30,43,49,,
391,Wed,22,Sep,1999,06,16,21,28,37,44,,
390,Sat,18,Sep,1999,05,11,15,18,23,33,,
389,Wed,15,Sep,1999,09,14,27,30,32,49,,
388,Sat,11,Sep,1999,02,04,16,21,29,46,,
387,Wed,8,Sep,1999,08,10,17,22,36,38,,
386,Sat,4,Sep,1999,03,05,07,10,14,20,,
385,Wed,1,Sep,1999,03,05,19,27,39,49,,
384,Sat,28,Aug,1999,06,14,15,17,27,47,,
383,Wed,25,Aug,1999,01,08,20,22,36,48,,
382,Sat,21,Aug,1999,12,15,16,17,42,48,,
381,Wed,18,Aug,1999,06,08,13,34,38,45,,
380,Sat,14,Aug,1999,01,09,18,24,38,44,,
379,Wed,11,Aug,1999,01,15,22,38,39,48,,
378,Sat,7,Aug,1999,04,07,19,22,24,46,,
377,Wed,4,Aug,1999,03,04,09,29,31,36,,
376,Sat,31,Jul,1999,12,26,27,32,46,49,,
375,Wed,28,Jul,1999,03,14,30,32,46,49,,
374,Sat,24,Jul,1999,08,25,26,37,38,48,,
373,Wed,21,Jul,1999,12,17,26,32,33,46,,
372,Sat,17,Jul,1999,03,15,23,42,45,48,,
371,Wed,14,Jul,1999,01,15,21,37,41,42,,
370,Sat,10,Jul,1999,05,07,15,26,35,40,,
369,Wed,7,Jul,1999,04,06,08,41,43,44,,
368,Sat,3,Jul,1999,11,17,28,36,42,44,,
367,Wed,30,Jun,1999,02,14,19,25,32,49,,
366,Sat,26,Jun,1999,02,17,18,23,30,40,,
365,Wed,23,Jun,1999,08,11,18,30,33,43,,
364,Sat,19,Jun,1999,04,06,20,24,41,42,,
363,Wed,16,Jun,1999,17,21,25,37,38,45,,
362,Sat,12,Jun,1999,03,18,21,23,36,49,,
361,Wed,9,Jun,1999,08,10,12,34,46,48,,
360,Sat,5,Jun,1999,11,20,24,28,35,48,,
359,Wed,2,Jun,1999,17,23,27,34,36,37,,
358,Sat,29,May,1999,03,07,09,12,43,44,,
357,Wed,26,May,1999,14,22,26,29,33,46,,
356,Sat,22,May,1999,08,11,14,24,26,49,,
355,Wed,19,May,1999,01,02,05,27,38,49,,
354,Sat,15,May,1999,04,14,18,24,27,40,,
353,Wed,12,May,1999,08,09,26,29,38,47,,
352,Sat,8,May,1999,01,12,24,31,33,47,,
351,Wed,5,May,1999,07,13,17,22,39,44,,
350,Sat,1,May,1999,07,20,24,31,33,40,,
349,Wed,28,Apr,1999,15,23,24,36,43,49,,
348,Sat,24,Apr,1999,03,08,11,25,46,47,,
347,Wed,21,Apr,1999,03,12,22,31,44,46,,
346,Sat,17,Apr,1999,03,16,28,29,41,46,,
345,Wed,14,Apr,1999,05,09,12,25,30,32,,
344,Sat,10,Apr,1999,10,18,25,32,35,36,,
343,Wed,7,Apr,1999,10,15,23,27,29,46,,
342,Sat,3,Apr,1999,03,07,09,15,40,43,,
341,Wed,31,Mar,1999,01,05,12,24,26,38,,
340,Sat,27,Mar,1999,09,25,30,36,44,48,,
339,Wed,24,Mar,1999,13,21,27,32,45,48,,
338,Sat,20,Mar,1999,13,17,25,29,45,49,,
337,Wed,17,Mar,1999,01,07,29,38,45,46,,
336,Sat,13,Mar,1999,01,02,15,17,24,44,,
335,Wed,10,Mar,1999,08,18,27,32,36,49,,
334,Sat,6,Mar,1999,08,32,33,37,43,47,,
333,Wed,3,Mar,1999,20,22,24,25,36,40,,
332,Sat,27,Feb,1999,01,07,13,15,38,43,,
331,Wed,24,Feb,1999,02,03,13,27,34,48,,
330,Sat,20,Feb,1999,03,09,17,23,29,40,,
329,Wed,17,Feb,1999,02,22,31,32,40,42,,
328,Sat,13,Feb,1999,05,23,26,27,47,49,,
327,Wed,10,Feb,1999,02,20,21,33,35,49,,
326,Sat,6,Feb,1999,02,17,23,38,40,49,,
325,Wed,3,Feb,1999,03,16,18,24,39,47,,
324,Sat,30,Jan,1999,07,19,32,37,40,44,,
323,Wed,27,Jan,1999,02,03,06,20,21,22,,
322,Sat,23,Jan,1999,01,08,10,17,32,47,,
321,Wed,20,Jan,1999,04,08,14,19,28,40,,
320,Sat,16,Jan,1999,11,26,28,32,41,42,,
319,Wed,13,Jan,1999,06,25,27,35,42,48,,
318,Sat,9,Jan,1999,01,15,23,34,37,40,,
317,Wed,6,Jan,1999,02,11,18,21,23,47,,
316,Sat,2,Jan,1999,04,31,33,38,41,46,,
315,Wed,30,Dec,1998,03,13,18,24,34,49,,
314,Sat,26,Dec,1998,02,08,11,32,35,41,,
313,Wed,23,Dec,1998,04,12,18,30,38,47,,
312,Sat,19,Dec,1998,09,10,18,25,28,48,,
311,Wed,16,Dec,1998,11,19,20,24,29,40,,
310,Sat,12,Dec,1998,26,28,38,39,41,46,,
309,Wed,9,Dec,1998,01,07,39,40,45,49,,
308,Sat,5,Dec,1998,04,07,23,26,27,35,,
307,Wed,2,Dec,1998,07,11,16,28,37,49,,
306,Sat,28,Nov,1998,04,25,26,30,37,45,,
305,Wed,25,Nov,1998,04,08,30,37,39,43,,
304,Sat,21,Nov,1998,07,09,17,22,38,49,,
303,Wed,18,Nov,1998,02,08,12,30,35,47,,
302,Sat,14,Nov,1998,07,11,12,17,23,39,,
301,Wed,11,Nov,1998,05,11,19,25,29,49,,
300,Sat,7,Nov,1998,13,24,25,31,32,44,,
299,Wed,4,Nov,1998,02,09,11,23,24,42,,
298,Sat,31,Oct,1998,05,09,12,14,18,38,,
297,Wed,28,Oct,1998,01,02,07,17,31,49,,
296,Sat,24,Oct,1998,06,08,15,23,26,41,,
295,Wed,21,Oct,1998,03,11,15,41,42,48,,
294,Sat,17,Oct,1998,03,25,36,37,41,45,,
293,Wed,14,Oct,1998,01,02,05,15,41,45,,
292,Sat,10,Oct,1998,11,13,21,26,43,46,,
291,Wed,7,Oct,1998,02,12,24,29,30,33,,
290,Sat,3,Oct,1998,01,11,18,19,22,32,,
289,Wed,30,Sep,1998,10,12,14,28,31,38,,
288,Sat,26,Sep,1998,06,15,18,29,35,40,,
287,Wed,23,Sep,1998,09,11,14,26,28,39,,
286,Sat,19,Sep,1998,24,26,27,28,34,40,,
285,Wed,16,Sep,1998,18,25,28,36,40,45,,
284,Sat,12,Sep,1998,03,15,23,25,28,33,,
283,Wed,9,Sep,1998,01,02,09,27,28,32,,
282,Sat,5,Sep,1998,09,10,11,27,42,47,,
281,Wed,2,Sep,1998,07,19,27,33,39,43,,
280,Sat,29,Aug,1998,10,12,37,42,44,45,,
279,Wed,26,Aug,1998,03,20,26,27,30,43,,
278,Sat,22,Aug,1998,02,10,11,27,32,38,,
277,Wed,19,Aug,1998,05,27,34,44,46,48,,
276,Sat,15,Aug,1998,03,05,15,22,31,35,,
275,Wed,12,Aug,1998,12,21,23,25,44,49,,
274,Sat,8,Aug,1998,02,05,17,21,45,47,,
273,Wed,5,Aug,1998,13,35,38,40,42,47,,
272,Sat,1,Aug,1998,12,14,31,41,48,49,,
271,Wed,29,Jul,1998,01,07,23,29,38,48,,
270,Sat,25,Jul,1998,18,25,36,38,43,44,,
269,Wed,22,Jul,1998,28,34,38,39,46,47,,
268,Sat,18,Jul,1998,03,11,20,33,42,44,,
267,Wed,15,Jul,1998,01,15,23,31,35,39,,
266,Sat,11,Jul,1998,03,14,23,30,39,43,,
265,Wed,8,Jul,1998,12,13,21,23,33,36,,
264,Sat,4,Jul,1998,09,15,25,29,32,49,,
263,Wed,1,Jul,1998,17,18,28,40,44,46,,
262,Sat,27,Jun,1998,07,09,11,23,30,43,,
261,Wed,24,Jun,1998,02,14,19,25,26,33,,
260,Sat,20,Jun,1998,01,14,27,31,38,47,,
259,Wed,17,Jun,1998,02,10,16,17,20,27,,
258,Sat,13,Jun,1998,02,07,10,15,27,45,,
257,Wed,10,Jun,1998,02,09,26,28,33,46,,
256,Sat,6,Jun,1998,01,15,23,31,42,48,,
255,Wed,3,Jun,1998,01,17,18,23,33,41,,
254,Sat,30,May,1998,02,03,14,29,38,40,,
253,Wed,27,May,1998,08,13,15,26,39,42,,
252,Sat,23,May,1998,08,20,24,35,43,47,,
251,Wed,20,May,1998,11,15,31,35,36,42,,
250,Sat,16,May,1998,02,04,06,10,34,44,,
249,Wed,13,May,1998,03,13,16,23,41,42,,
248,Sat,9,May,1998,02,09,25,26,35,40,,
247,Wed,6,May,1998,06,07,14,19,22,27,,
246,Sat,2,May,1998,02,04,16,24,29,49,,
245,Wed,29,Apr,1998,12,15,28,34,36,40,,
244,Sat,25,Apr,1998,17,22,36,38,43,48,,
243,Wed,22,Apr,1998,03,07,09,10,12,37,,
242,Sat,18,Apr,1998,01,13,29,31,33,42,,
241,Wed,15,Apr,1998,01,12,18,26,29,36,,
240,Sat,11,Apr,1998,07,10,31,35,43,44,,
239,Wed,8,Apr,1998,09,22,37,41,43,47,,
238,Sat,4,Apr,1998,05,19,24,33,38,48,,
237,Wed,1,Apr,1998,01,02,24,36,37,38,,
236,Sat,28,Mar,1998,11,13,23,28,29,37,,
235,Wed,25,Mar,1998,01,06,10,25,31,45,,
234,Sat,21,Mar,1998,02,15,23,26,41,43,,
233,Wed,18,Mar,1998,12,25,31,39,46,47,,
232,Sat,14,Mar,1998,02,15,18,26,36,38,,
231,Wed,11,Mar,1998,16,22,23,28,33,37,,
230,Sat,7,Mar,1998,04,11,14,39,43,44,,
229,Wed,4,Mar,1998,06,28,30,34,41,45,,
228,Sat,28,Feb,1998,01,07,15,18,30,31,,
227,Wed,25,Feb,1998,09,21,27,36,42,48,,
226,Sat,21,Feb,1998,02,16,25,27,37,45,,
225,Wed,18,Feb,1998,01,05,10,13,25,32,,
224,Sat,14,Feb,1998,08,13,14,17,20,28,,
223,Wed,11,Feb,1998,11,32,38,42,46,49,,
222,Sat,7,Feb,1998,09,25,27,31,42,45,,
221,Wed,4,Feb,1998,13,17,32,35,42,45,,
220,Sat,31,Jan,1998,17,22,30,40,46,48,,
219,Wed,28,Jan,1998,04,12,15,31,32,47,,
218,Sat,24,Jan,1998,01,04,06,14,24,49,,
217,Wed,21,Jan,1998,05,12,24,35,36,38,,
216,Sat,17,Jan,1998,14,31,33,38,46,48,,
215,Wed,14,Jan,1998,20,27,28,31,33,41,,
214,Sat,10,Jan,1998,03,10,11,27,47,49,,
213,Wed,7,Jan,1998,07,14,25,32,36,38,,
212,Sat,3,Jan,1998,01,13,26,28,35,45,,
211,Wed,31,Dec,1997,08,13,18,21,23,29,,
210,Sat,27,Dec,1997,14,21,28,31,40,46,,
209,Wed,24,Dec,1997,05,06,11,29,36,41,,
208,Sat,20,Dec,1997,01,02,07,26,34,38,,
207,Wed,17,Dec,1997,17,35,36,43,46,49,,
206,Sat,13,Dec,1997,03,04,11,14,30,32,,
205,Wed,10,Dec,1997,04,17,22,29,38,48,,
204,Sat,6,Dec,1997,05,09,19,21,30,49,,
203,Wed,3,Dec,1997,01,08,36,39,47,49,,
202,Sat,29,Nov,1997,02,08,21,29,46,47,,
201,Wed,26,Nov,1997,05,11,19,23,24,47,,
200,Sat,22,Nov,1997,08,14,24,28,39,45,,
199,Wed,19,Nov,1997,22,27,33,42,46,47,,
198,Sat,15,Nov,1997,11,14,23,32,34,35,,
197,Wed,12,Nov,1997,03,06,08,27,36,45,,
196,Sat,8,Nov,1997,05,24,34,37,40,48,,
195,Wed,5,Nov,1997,01,04,06,09,32,38,,
194,Sat,1,Nov,1997,09,10,14,16,37,39,,
193,Wed,29,Oct,1997,02,04,25,32,33,45,,
192,Sat,25,Oct,1997,10,21,27,38,40,44,,
191,Wed,22,Oct,1997,01,08,09,14,24,35,,
190,Sat,18,Oct,1997,04,09,25,28,32,46,,
189,Wed,15,Oct,1997,11,17,30,35,39,45,,
188,Sat,11,Oct,1997,15,17,18,27,34,40,,
187,Wed,8,Oct,1997,03,04,07,23,34,43,,
186,Sat,4,Oct,1997,12,19,28,36,40,46,,
185,Wed,1,Oct,1997,08,12,17,35,38,49,,
184,Sat,27,Sep,1997,15,21,29,32,33,40,,
183,Wed,24,Sep,1997,12,14,29,31,32,44,,
182,Sat,20,Sep,1997,09,30,38,40,43,44,,
181,Wed,17,Sep,1997,07,20,21,22,40,44,,
180,Sat,13,Sep,1997,01,02,05,31,32,40,,
179,Wed,10,Sep,1997,20,31,32,35,43,45,,
178,Sun,7,Sep,1997,20,22,26,36,40,41,,
177,Wed,3,Sep,1997,10,14,22,30,38,43,,
176,Sat,30,Aug,1997,06,20,30,33,38,46,,
175,Wed,27,Aug,1997,01,07,22,25,31,47,,
174,Sat,23,Aug,1997,04,10,25,36,44,47,,
173,Wed,20,Aug,1997,08,20,27,28,36,41,,
172,Sat,16,Aug,1997,02,09,19,20,38,49,,
171,Wed,13,Aug,1997,05,10,17,29,41,43,,
170,Sat,9,Aug,1997,01,18,20,25,30,31,,
169,Wed,6,Aug,1997,03,05,06,20,45,49,,
168,Sat,2,Aug,1997,02,16,28,37,43,47,,
167,Wed,30,Jul,1997,03,06,12,19,44,45,,
166,Sat,26,Jul,1997,09,15,20,27,30,41,,
165,Wed,23,Jul,1997,04,11,21,27,28,34,,
164,Sat,19,Jul,1997,07,19,36,44,45,47,,
163,Wed,16,Jul,1997,08,18,23,26,35,45,,
162,Sat,12,Jul,1997,04,09,27,37,44,45,,
161,Wed,9,Jul,1997,03,05,13,22,24,43,,
160,Sat,5,Jul,1997,01,04,11,36,43,44,,
159,Wed,2,Jul,1997,06,10,18,22,41,45,,
158,Sat,28,Jun,1997,02,09,14,36,43,48,,
157,Wed,25,Jun,1997,12,17,27,28,38,40,,
156,Sat,21,Jun,1997,01,17,26,27,30,44,,
155,Wed,18,Jun,1997,04,14,19,23,25,48,,
154,Sat,14,Jun,1997,03,08,10,16,43,44,,
153,Wed,11,Jun,1997,10,31,33,40,42,44,,
152,Sat,7,Jun,1997,12,14,21,25,30,40,,
151,Wed,4,Jun,1997,18,19,21,30,34,44,,
150,Sat,31,May,1997,02,05,09,28,29,45,,
149,Wed,28,May,1997,03,19,24,25,36,48,,
148,Sat,24,May,1997,03,21,23,25,26,33,,
147,Wed,21,May,1997,05,08,21,38,39,49,,
146,Sat,17,May,1997,02,09,13,18,27,48,,
145,Wed,14,May,1997,02,08,16,21,29,37,,
144,Sat,10,May,1997,12,19,22,23,25,44,,
143,Wed,7,May,1997,12,19,28,31,34,43,,
142,Sat,3,May,1997,06,20,29,31,35,40,,
141,Wed,30,Apr,1997,08,10,16,17,24,40,,
140,Sat,26,Apr,1997,06,10,14,25,27,38,,
139,Wed,23,Apr,1997,08,12,17,23,34,43,,
138,Sat,19,Apr,1997,01,14,16,25,32,37,,
137,Wed,16,Apr,1997,03,06,09,19,37,48,,
136,Sat,12,Apr,1997,09,27,29,37,42,44,,
135,Wed,9,Apr,1997,06,22,35,42,45,49,,
134,Sat,5,Apr,1997,01,03,28,31,41,46,,
133,Wed,2,Apr,1997,05,10,17,25,40,43,,
132,Sat,29,Mar,1997,17,19,31,36,39,40,,
131,Wed,26,Mar,1997,24,33,42,43,44,47,,
130,Sat,22,Mar,1997,14,27,39,40,41,43,,
129,Wed,19,Mar,1997,13,16,17,29,40,48,,
128,Sat,15,Mar,1997,07,24,37,39,40,43,,
127,Wed,12,Mar,1997,03,04,05,16,22,25,,
126,Sat,8,Mar,1997,05,12,20,29,39,42,,
125,Wed,5,Mar,1997,07,12,20,24,28,43,,
124,Sat,1,Mar,1997,02,08,23,33,42,49,,
123,Wed,26,Feb,1997,02,34,36,38,44,46,,
122,Sat,22,Feb,1997,01,05,08,09,23,27,,
121,Wed,19,Feb,1997,09,11,19,36,39,41,,
120,Sat,15,Feb,1997,07,14,21,34,38,47,,
119,Wed,12,Feb,1997,05,14,23,29,38,45,,
118,Sat,8,Feb,1997,09,13,27,30,36,47,,
117,Wed,5,Feb,1997,09,25,28,29,31,35,,
116,Sat,1,Feb,1997,12,16,20,28,36,48,,
115,Sat,25,Jan,1997,01,24,28,31,35,47,,
114,Sat,18,Jan,1997,03,21,22,26,31,48,,
113,Sat,11,Jan,1997,04,11,16,18,35,43,,
112,Sat,4,Jan,1997,11,13,14,27,40,41,,
111,Sat,28,Dec,1996,08,10,20,27,31,39,,
110,Sat,21,Dec,1996,05,26,35,38,42,45,,
109,Sat,14,Dec,1996,12,24,33,34,42,47,,
108,Sat,7,Dec,1996,06,13,17,22,42,47,,
107,Sat,30,Nov,1996,04,05,12,25,26,49,,
106,Sat,23,Nov,1996,16,33,34,43,46,49,,
105,Sat,16,Nov,1996,01,05,16,18,37,42,,
104,Sat,9,Nov,1996,08,24,27,41,43,49,,
103,Sat,2,Nov,1996,07,23,32,35,43,48,,
102,Sat,26,Oct,1996,01,03,09,20,30,35,,
101,Sat,19,Oct,1996,10,13,31,34,39,48,,
100,Sat,12,Oct,1996,15,16,25,30,39,45,,
99,Sat,5,Oct,1996,06,09,25,45,47,48,,
98,Sat,28,Sep,1996,19,23,26,31,36,39,,
97,Sat,21,Sep,1996,07,08,12,30,35,41,,
96,Sat,14,Sep,1996,02,09,10,11,38,48,,
95,Sat,7,Sep,1996,05,13,15,18,32,44,,
94,Sat,31,Aug,1996,03,05,14,27,44,47,,
93,Sat,24,Aug,1996,08,11,14,18,33,44,,
92,Sat,17,Aug,1996,02,28,33,39,42,44,,
91,Sat,10,Aug,1996,03,23,36,38,41,45,,
90,Sat,3,Aug,1996,13,17,26,28,31,36,,
89,Sat,27,Jul,1996,02,13,19,21,32,45,,
88,Sat,20,Jul,1996,06,14,20,25,34,44,,
87,Sat,13,Jul,1996,05,10,11,12,41,42,,
86,Sat,6,Jul,1996,13,26,43,44,45,47,,
85,Sat,29,Jun,1996,04,17,27,34,35,46,,
84,Sat,22,Jun,1996,03,04,07,11,17,40,,
83,Sat,15,Jun,1996,13,18,25,44,46,47,,
82,Sat,8,Jun,1996,11,15,17,25,32,46,,
81,Sat,1,Jun,1996,24,35,36,37,39,45,,
80,Sat,25,May,1996,08,20,26,34,42,43,,
79,Sat,18,May,1996,04,12,13,33,40,46,,
78,Sat,11,May,1996,07,10,12,22,34,48,,
77,Sat,4,May,1996,06,25,26,33,34,47,,
76,Sat,27,Apr,1996,04,06,11,18,31,48,,
75,Sat,20,Apr,1996,09,28,29,31,40,48,,
74,Sat,13,Apr,1996,23,38,40,44,47,49,,
73,Sat,6,Apr,1996,01,04,06,14,17,38,,
72,Sat,30,Mar,1996,12,26,27,28,37,49,,
71,Sat,23,Mar,1996,05,07,14,18,30,43,,
70,Sat,16,Mar,1996,02,12,19,28,38,48,,
69,Sat,9,Mar,1996,14,16,29,30,37,45,,
68,Sat,2,Mar,1996,09,11,12,24,41,45,,
67,Sat,24,Feb,1996,02,05,07,24,35,44,,
66,Sat,17,Feb,1996,04,14,15,16,18,22,,
65,Sat,10,Feb,1996,04,11,14,15,28,42,,
64,Sat,3,Feb,1996,02,09,22,26,32,44,,
63,Sat,27,Jan,1996,16,17,38,41,42,43,,
62,Sat,20,Jan,1996,05,23,25,30,33,37,,
61,Sat,13,Jan,1996,21,29,31,32,34,48,,
60,Sat,6,Jan,1996,02,03,04,13,42,44,,
59,Sat,30,Dec,1995,06,32,39,42,43,45,,
58,Sat,23,Dec,1995,06,11,34,40,47,49,,
57,Sat,16,Dec,1995,07,08,23,28,35,49,,
56,Sat,9,Dec,1995,05,11,12,26,29,33,,
55,Sat,2,Dec,1995,15,16,19,26,35,46,,
54,Sat,25,Nov,1995,16,23,28,30,42,46,,
53,Sat,18,Nov,1995,04,07,18,33,45,48,,
52,Sat,11,Nov,1995,07,10,23,28,30,48,,
51,Sat,4,Nov,1995,06,14,18,27,44,48,,
50,Sat,28,Oct,1995,07,16,27,33,35,44,,
49,Sat,21,Oct,1995,02,06,17,19,21,47,,
48,Sat,14,Oct,1995,04,05,09,25,30,47,,
47,Sat,7,Oct,1995,10,22,28,30,36,37,,
46,Sat,30,Sep,1995,10,11,29,32,33,40,,
45,Sat,23,Sep,1995,05,10,19,24,34,46,,
44,Sat,16,Sep,1995,02,10,14,25,37,41,,
43,Sat,9,Sep,1995,02,12,20,22,41,45,,
42,Sat,2,Sep,1995,01,15,22,28,40,49,,
41,Sat,26,Aug,1995,16,18,21,27,38,41,,
40,Sat,19,Aug,1995,05,08,23,24,28,48,,
39,Sat,12,Aug,1995,11,25,28,33,34,47,,
38,Sat,5,Aug,1995,01,08,25,30,35,45,,
37,Sat,29,Jul,1995,28,34,41,45,46,49,,
36,Sat,22,Jul,1995,02,03,21,22,23,40,,
35,Sat,15,Jul,1995,01,04,20,31,41,43,,
34,Sat,8,Jul,1995,01,03,11,14,20,40,,
33,Sat,1,Jul,1995,05,07,08,25,44,48,,
32,Sat,24,Jun,1995,05,15,21,42,43,45,,
31,Sat,17,Jun,1995,27,30,33,38,40,48,,
30,Sat,10,Jun,1995,12,15,26,44,46,49,,
29,Sat,3,Jun,1995,01,21,29,31,32,40,,
28,Sat,27,May,1995,12,13,25,37,44,45,,
27,Sat,20,May,1995,15,16,17,28,32,46,,
26,Sat,13,May,1995,07,16,25,26,28,41,,
25,Sat,6,May,1995,05,14,17,35,43,48,,
24,Sat,29,Apr,1995,09,15,22,31,34,48,,
23,Sat,22,Apr,1995,08,18,20,33,36,38,,
22,Sat,15,Apr,1995,01,04,06,23,26,49,,
21,Sat,8,Apr,1995,14,17,22,24,42,47,,
20,Sat,1,Apr,1995,22,25,30,32,41,43,,
19,Sat,25,Mar,1995,04,17,41,42,44,49,,
18,Sat,18,Mar,1995,09,18,19,24,31,41,,
17,Sat,11,Mar,1995,02,13,22,27,29,46,,
16,Sat,4,Mar,1995,11,12,17,26,36,42,,
15,Sat,25,Feb,1995,05,08,10,18,31,33,,
14,Sat,18,Feb,1995,16,19,21,29,36,45,,
13,Sat,11,Feb,1995,15,18,29,35,38,48,,
12,Sat,4,Feb,1995,01,07,37,38,42,46,,
11,Sat,28,Jan,1995,04,16,25,26,31,43,,
10,Sat,21,Jan,1995,06,16,20,30,31,47,,
9,Sat,14,Jan,1995,07,17,23,32,38,42,,
8,Sat,7,Jan,1995,02,05,21,22,25,32,,
7,Sat,31,Dec,1994,09,17,32,36,42,44,,
6,Sat,24,Dec,1994,02,03,27,29,39,44,,
5,Sat,17,Dec,1994,03,05,09,13,14,38,,
4,Sat,10,Dec,1994,26,35,38,43,47,49,,
3,Sat,3,Dec,1994,11,17,21,29,30,40,,
2,Sat,26,Nov,1994,06,12,15,16,31,44,,
1,Sat,19,Nov,1994,03,05,14,22,30,44,,
